,0,1,2,3,4,5,6,7,8,9,10,11
2605,1091.2740006,17.505256653,0.0,0.9165222049,0.8103328347,2.524014757013768,22.472784041999997,0.26935867262411795,8.677244752975184,144.01902771,52.017715454,0.0
2606,1091.4260006,17.514036179,0.0,0.9175030589,0.8119556904,2.524014630387953,22.781593323000003,0.26935868002282415,8.67724430351289,144.4828949,51.798664093,0.0
2607,1091.5780006,17.511945724,0.0,0.9149104357,0.8133856654,2.524014645353503,26.255094528,0.2693586857033378,8.677243465159076,145.14459229,51.518321991,0.0
2608,1091.7300005999996,17.501600266,0.0,0.9123168588,0.8125074506000001,2.5240147776043322,27.320087433,0.269358694319487,8.677242771152917,145.86437988,51.390605926999996,0.0
2609,1091.8820006,17.507112503,0.0,0.9099841714,0.8072745204,2.5240146433515602,25.890426635999997,0.26935869913446425,8.67724321915666,146.65031433,51.581855774,0.0
2610,1092.0340006,17.52450943,0.0,0.9087227583,0.8024445176,2.5240145072365507,23.962007523,0.26935866196212394,8.677244135879224,147.49195862,51.890632628999995,0.0
2611,1092.1860006,17.52072525,0.0,0.9084236622,0.8000618815,2.5240146369045138,24.34107399,0.2693586967224216,8.677243955535776,148.29846191,52.023826598999996,0.0
2612,1092.3380006,17.529579163,0.0,0.9080991745,0.8026555181,2.5240145092087958,24.518379211,0.26935869022945647,8.677243886531373,149.02220154,51.80185318,0.0
2613,1092.4900005999998,17.531373977999998,0.0,0.9077003002,0.8047994375,2.524014635932942,24.251153946,0.269358676217871,8.677244529313391,149.60668945,51.581523895,0.0
2614,1092.6420005999996,17.541604996,0.0,0.906955421,0.8053506017000001,2.5240146334524254,23.673101425,0.26935867530810986,8.67724443792874,150.01202393,51.401565552,0.0
2615,1092.7940006,17.59318161,0.0,0.9043038487,0.8051266074,2.5240147600910863,23.459264755,0.269358682011128,8.67724390096633,150.29884338,51.084087372,0.0
2616,1092.9460006,17.661466599,0.0,0.8990432023999999,0.8048275113,2.52401476091287,23.704109191999997,0.26935866862300994,8.677244426843803,150.48301697,50.954315186,0.0
2617,1093.0980006,17.658672333,0.0,0.8939515948000001,0.8045282364,2.5240146320775825,23.458959579000002,0.2693586682386618,8.67724424222574,150.48156738,51.047023773,0.0
2618,1093.2500006,17.606641769,0.0,0.8909854889,0.8044182062,2.5240145724525025,24.444671631,0.2693586901114819,8.677244562162903,150.32290649,51.25851059,0.0
2619,1093.4020005999996,17.564620972,0.0,0.8939954042,0.8051040769,2.524014764474268,24.53915596,0.2693586901789318,8.677244263930255,150.1235199,51.68939209,0.0
2620,1093.5540006,17.551818848,0.0,0.8972470164,0.8064004183,2.524014759964278,23.542346954,0.2693586816020945,8.677244036394542,149.93595886,51.965751648,0.0
2621,1093.7060006,17.560703278,0.0,0.8999944329,0.8076972365,2.5240146290250736,22.791297913,0.26935869407394836,8.677244275526858,149.80691528,51.575580597,0.0
2622,1093.8580006,17.559488297,0.0,0.9025869966,0.8089935184,2.524014627462095,22.433338165,0.26935867292748306,8.677244445906855,149.76972961,50.940441132,0.0
2623,1094.0100006,17.554925919000002,0.0,0.9050466418,0.8100000023999999,2.524014567357801,23.32746315,0.2693586744596615,8.677244190658152,149.80566406,50.58789444,0.0
2624,1094.1620005999996,17.586429596,0.0,0.907040894,0.8099339007999999,2.5240144388474413,23.153186798000004,0.26935869457564343,8.677244849746941,149.92918396,50.54169082600001,0.0
2625,1094.3140006,17.63611412,0.0,0.9089924097,0.8096346259,2.5240146888492285,21.88666153,0.26935868566519156,8.677245270175414,150.14736938,50.755554198999995,0.0
2626,1094.4660006,17.660381317,0.0,0.9103999734,0.8093354702,2.524014622139511,21.300483704,0.26935867789499657,8.677245134428341,150.39195251,51.175617218,0.0
2627,1094.6180006,17.698179245,0.0,0.9095697999,0.8086955547,2.5240145009916404,22.763126373000002,0.26935869395790796,8.67724467918934,150.66394043,51.662834167,0.0
2628,1094.7700006,17.753053665,0.0,0.9056792259,0.8061688542000001,2.5240145090058568,24.692073821999998,0.269358690344721,8.677244067852495,151.02377319,51.779460907,0.0
2629,1094.9220005999996,17.752084732,0.0,0.9018527865,0.8012829423000001,2.5240145762430095,25.516763686999997,0.2693586851509326,8.67724441482513,151.39407349,51.590763091999996,0.0
2630,1095.0740006,17.761207581,0.0,0.8983025551,0.7965589166,2.5240147595859024,23.738512039,0.26935866841203276,8.677244083926974,151.64976501,51.40549469,0.0
2631,1095.2260006,17.807352066,0.0,0.8954584599,0.7932392954999999,2.5240145037737656,23.553905486999998,0.26935868852537326,8.67724476446928,151.77366638,51.322933197,0.0
2632,1095.3780006,17.828817368,0.0,0.8953596354000001,0.7929400206,2.5240147589458295,23.617685318000003,0.26935868178426187,8.677244446695596,151.77252197,51.499912261999995,0.0
2633,1095.5300006,17.844331740999998,0.0,0.8976332545,0.7926605940000001,2.524014755464802,22.764251709,0.2693586803640306,8.677244462893503,151.64041138,51.704959869,0.0
2634,1095.6820005999996,17.854774475,0.0,0.8994389176,0.7924416661,2.524014752165924,22.017612457,0.2693586654442289,8.677245696559021,151.49052429,51.605461121000005,0.0
2635,1095.8340006,17.856189728,0.0,0.8989102244,0.7921042442,2.524014690967282,22.643503189,0.2693586732525051,8.677245177231283,151.50703430000004,51.365463256999995,0.0
2636,1095.9860006,17.895175934,0.0,0.8953567147,0.7910756469,2.5240146382938606,25.277107239,0.26935868443127303,8.67724403117628,151.67962646,51.355308533,0.0
2637,1096.1380006,17.877576828,0.0,0.8928421736,0.7877852321,2.5240145798531217,26.424959183000002,0.26935870666998685,8.677243665994453,151.76158142,51.297637939,0.0
2638,1096.2900006,17.80723381,0.0,0.8943229318000001,0.784860909,2.524014763962075,24.931001663000004,0.2693586838545585,8.677243595292925,151.57595825,51.000968933,0.0
2639,1096.4420005999998,17.793130875,0.0,0.8966162801,0.7837638259,2.5240145028685106,23.307937621999997,0.2693586877505491,8.67724447666896,151.2923584,50.864620208999995,0.0
2640,1096.5940005999996,17.832616806,0.0,0.8991434573999999,0.7835463284999999,2.524014497067357,22.024339676,0.2693586787815089,8.677245888507843,151.17141724,50.935058594,0.0
2641,1096.7460006,17.823101044,0.0,0.9028582573,0.7832823395999999,2.524014628862823,23.129552841,0.26935868744027847,8.67724492494134,151.18080139,51.33082580600001,0.0
2642,1096.8980006,17.783260345,0.0,0.907128334,0.7837722898,2.5240146929609764,23.268983841,0.26935869446924476,8.677244915597894,151.15603638,51.875873566,0.0
2643,1097.0500006,17.765853882000002,0.0,0.9112327695,0.7871498466,2.5240146342086804,24.287096024,0.2693586756018396,8.677244305378615,151.0466156,51.923652649,0.0
2644,1097.2020006,17.807746887,0.0,0.9136948586,0.7909556031,2.524014631814312,23.835401535,0.2693586748198854,8.677244806502767,150.91448975,51.561393738,0.0
2645,1097.3540005999996,17.772390366,0.0,0.9101365805,0.7948297262,2.5240145083264816,24.669477463000003,0.26935867625591225,8.677244551681406,150.85450745,51.24258804300001,0.0
2646,1097.5060006,17.752260208,0.0,0.907625556,0.7986348270999999,2.52401469219514,23.138689041,0.2693586736289949,8.677245058378658,150.84829712,51.203594208,0.0
2647,1097.6580006,17.749984741,0.0,0.9104228616,0.8030228615,2.524014562137985,22.432554245,0.2693586996185209,8.677245008368162,150.74824524,51.329597473,0.0
2648,1097.8100006,17.747821808,0.0,0.9176384807,0.810600698,2.524014817162311,22.663351059,0.26935867949129877,8.677245593075755,150.43611145,51.757888793999996,0.0
2649,1097.9620006,17.728403091,0.0,0.9269712567,0.8236238359999999,2.524014642252663,26.308948516999997,0.269358671939374,8.677244526711732,149.87983704,52.445964813,0.0
2650,1098.1140005999996,17.685361862,0.0,0.9409301877,0.8486518264,2.524014653091176,28.795919418,0.2693586962089001,8.677244084672802,149.18804932,53.036857605,0.0
2651,1098.2660006,17.696336746,0.0,0.9545674324,0.8717260361,2.5240144555309656,27.239898682,0.26935869333026446,8.677244342814285,148.65454102,53.259410858,0.0
2652,1098.4180006,17.690021515,0.0,0.9652167559,0.8871559501,2.5240147012655374,25.339269638,0.2693586765711166,8.677245311130251,148.34567261,53.164470673000004,0.0
2653,1098.5700006,17.701244354,0.0,0.9693923593,0.8869289159999999,2.524014704756188,26.11564827,0.2693586779163152,8.677244214254582,147.96934509,53.388355255,0.0
2654,1098.7220006,17.785564423,0.0,0.9734944105,0.887878418,2.524014472291376,31.004034041999997,0.2693586926538398,8.677242641507775,147.56648254,54.153202057,0.0
2655,1098.8740005999996,17.843889236,0.0,0.977893889,0.8933799267,2.524014624821194,36.895774841,0.2693586955620859,8.677241359858254,147.46604919,55.451618195,0.0
2656,1099.0260006,17.890708923,0.0,0.9842512012,0.8993089199,2.524014842414273,43.223899841000005,0.26935871964087915,8.677239310656171,147.49494934,56.765392303,0.0
2657,1099.1780006,17.847042084,0.0,0.9949271083,0.9085639119,2.5240146622860364,45.580879211,0.2693587167799051,8.67723826081876,147.06105042,57.43630600000001,0.0
2658,1099.3300006,17.713481902999998,0.0,1.008076787,0.9263320565,2.5240146580268394,44.535720825,0.26935872152854673,8.677238751408385,145.84020996,57.686489105,0.0
2659,1099.4820006,17.679576874000002,0.0,1.0338424444,0.9521072507,2.5240145736013724,39.705821991,0.2693587063984652,8.677241098102996,144.11494446,57.470733643,0.0
2660,1099.6340005999998,17.709394455,0.0,1.0690100193,0.9926860332,2.524014751673388,36.894512176999996,0.26935869452528594,8.677241569094825,142.48139954,56.88533020000001,0.0
2661,1099.7860006,17.702423096,0.0,1.1245391369,1.0437939167,2.524014681476229,35.354141235,0.26935871205539635,8.677242174274854,141.41946411,56.367233276,0.0
2662,1099.9380006,17.675462723,0.0,1.1720558405,1.1197288036,2.5240146737902376,33.630523681999996,0.2693586819466158,8.67724247664303,141.02148438,56.195869446,0.0
2663,1100.0900006,17.658882141,0.0,1.1905727386,1.1722515821,2.5240148598335916,32.662254333,0.2693587006604962,8.677243175660532,140.84994507,56.261260986,0.0
2664,1100.2420006,17.659379959000002,0.0,1.1952761412,1.1796761751,2.5240147320107154,32.394515991,0.2693586866858999,8.677243894310205,140.60409546,56.443492889,0.0
2665,1100.3940005999998,17.680667877,0.0,1.1914926767,1.1493525505,2.5240147344846497,33.025562285999996,0.26935868083657727,8.677243730440395,140.68344116,56.820487976,0.0
2666,1100.5460005999996,17.67455864,0.0,1.1779114008,1.1125615835,2.5240147436918865,35.129238129,0.26935868449100064,8.677242356369682,141.47653198,56.751235961999996,0.0
2667,1100.6980006,17.670478821,0.0,1.148242712,1.0749258995,2.524014752571382,37.253547668,0.2693587085273517,8.677241316023794,142.62478638,56.232524872,0.0
2668,1100.8500006,17.661813736,0.0,1.1195924281999998,1.035299778,2.5240147567205593,38.154266357,0.2693587032686492,8.677241289396767,143.29550171,55.68812561,0.0
2669,1101.0020006,17.683340073,0.0,1.0968899727,0.9976759553,2.5240146257680327,37.208610535,0.2693587152155532,8.677241039031763,142.9841156,55.333007813,0.0
2670,1101.1540006,17.692222595,0.0,1.0762424469,0.9737402797,2.524014500324852,37.538192749000004,0.2693587153611617,8.677241991298143,141.85812378,55.30669021600001,0.0
2671,1101.3060005999996,17.620872498,0.0,1.063288331,0.9735087752,2.524014688016378,36.961978912,0.26935868735045837,8.67724230491709,140.54118347,55.350860596000004,0.0
2672,1101.4580006,17.559480667,0.0,1.0560384989,0.9859002233,2.5240145569931793,35.932155609,0.26935868525081774,8.677242712234664,139.68450928,55.580677032,0.0
2673,1101.6100006,17.558450699,0.0,1.0494972467,0.9976488352,2.5240148087782077,35.696281433,0.26935869164973003,8.677242239805919,139.36158752,55.752891541000004,0.0
2674,1101.7620006,17.55093956,0.0,1.0474643707,0.9993329644,2.5240148108817877,36.138702393,0.26935871263514305,8.67724277958472,139.15568542,55.82567215,0.0
2675,1101.9140006,17.560873032,0.0,1.047065258,0.9907269478,2.5240146226829023,36.497840881,0.2693586861015434,8.67724208607885,138.88224792,55.78503418,0.0
2676,1102.0660005999996,17.578655243,0.0,1.0467000008,0.9827089906,2.5240146182602468,35.529018402,0.26935870488559654,8.677242782796558,138.63763428,55.65669632,0.0
2677,1102.2180006,17.615037918,0.0,1.0469284058,0.9841039181,2.5240146158421677,34.92950058,0.26935868356753473,8.677242379487836,138.52006531,55.857936859,0.0
2678,1102.3700006,17.607999802000002,0.0,1.0497199297,0.9865806699,2.5240147407567712,34.608108521,0.26935869652384764,8.677242769339074,138.58462524,55.874500275,0.0
2679,1102.5220006,17.559854507,0.0,1.0524829626,0.9887152314,2.5240145490065595,34.087059021,0.2693586887152861,8.67724331150596,138.50468445,55.754184723,0.0
2680,1102.6740006,17.559534073,0.0,1.0546634197,0.9885777235,2.5240146706859656,33.042114258000005,0.2693586867967566,8.677243412783918,137.96618652,55.558689117,0.0
2681,1102.8260005999996,17.5625,0.0,1.0540509224,0.9838113785,2.5240146035738853,32.166957855,0.26935867831060945,8.677244435104761,137.12670898,55.550930023,0.0
2682,1102.9780006,17.562492370999998,0.0,1.0516535044,0.9746488929,2.5240144811603837,33.035011292,0.2693586863755745,8.677244157439237,136.64904785,55.520256042,0.0
2683,1103.1300006,17.561639786,0.0,1.0451731681999998,0.9728364348,2.524014737609165,34.046634674,0.26935868825810005,8.677243204765835,137.30773926,54.975811005,0.0
2684,1103.2820006,17.555210114,0.0,1.0386881828,0.9763076901,2.524014804425805,34.85993576,0.26935868985882344,8.677242831016809,138.87640381,54.8164711,0.0
2685,1103.4340006,17.619379044000002,0.0,1.0322016478,0.9775559306,2.524014677138262,34.645362854,0.2693587099685714,8.677242833736067,140.32859802,55.124408722,0.0
2686,1103.5860005999998,17.601509094,0.0,1.025611043,0.9710968137,2.5240148028733804,34.559635162,0.2693586898016027,8.677243097950113,141.42285156,55.762077332,0.0
2687,1103.7380006,17.568832397,0.0,1.0189090967,0.9518787861,2.524014493548663,36.0716362,0.26935870598403633,8.677242543432747,142.41784668,56.619636536,0.0
2688,1103.8900006,17.562505722,0.0,1.0116935968,0.9281607866,2.52401462689376,37.729679108,0.26935868856294537,8.67724196666496,143.2996521,57.058101654,0.0
2689,1104.0420006,17.563196182000002,0.0,1.0021275282,0.9097983837,2.524014698727196,39.772605896,0.26935871233947184,8.677240663791784,144.02760315,56.88261795,0.0
2690,1104.1940006,17.57418251,0.0,0.9927062392,0.9154335856,2.5240147687195833,41.365047455,0.2693586881967704,8.677240107646568,144.51661682,56.281913757,0.0
2691,1104.3460006,17.56511116,0.0,0.9847822189,0.9133315086,2.524014704169419,40.931152344000004,0.26935872778717307,8.677241178547847,144.68251038,55.929470062,0.0
2692,1104.4980005999996,17.550165176,0.0,0.9843873382,0.8964966536,2.5240148200813755,38.621307373,0.2693587038084078,8.677241021573517,144.78982544,55.670402527,0.0
2693,1104.6500006,17.548034668,0.0,0.9840999842,0.8896077870999999,2.524014685203951,36.73266983,0.26935870043890947,8.67724260080743,145.06044006,55.634380341,0.0
2694,1104.8020006,17.570362091,0.0,0.9843688011,0.8901461363,2.5240146834500696,36.275959015,0.26935868634128246,8.677242792352232,145.27815247,55.935272217,0.0
2695,1104.9540006,17.553060532,0.0,0.9916669726,0.8996697664,2.5240147997902826,34.119190216,0.26935868263822954,8.677243163347011,145.24212646,56.17604827899999,0.0
2696,1105.1060006,17.535078049000006,0.0,0.9995459914,0.9136045575,2.524014602756296,32.33524704,0.2693586999067624,8.677243508295476,144.87236023,56.36100769,0.0
2697,1105.2580005999996,17.544401169,0.0,1.0073164701,0.9295680523,2.5240146689931935,32.986263275,0.2693586873444376,8.677243712091606,144.22442627,56.253505706999995,0.0
2698,1105.4100006,17.570867537999998,0.0,1.0146862268,0.9455169439,2.524014621749953,36.639419556,0.2693587067609882,8.67724255002094,143.81095886,56.198131561000004,0.0
2699,1105.5620006,17.565914154,0.0,1.0218034983,0.9613304734,2.524014753461612,37.95343399,0.26935871583600446,8.677242101615384,144.00849915,56.261135101,0.0
2700,1105.7140006,17.562149048,0.0,1.0304386616,0.9750780463,2.5240148857226026,39.382030487,0.2693587114783692,8.67724163410282,144.54838562,56.417667388999995,0.0
2701,1105.8660006,17.550336838,0.0,1.0466020107,0.9883459806,2.524014816362901,38.038528442,0.2693587160416485,8.677242092073486,144.91560364,56.508895874,0.0
2702,1106.0180005999996,17.547185898,0.0,1.0627448559,1.001504302,2.524014618323415,35.980361938,0.2693586854272167,8.677242789153167,144.79017639,56.308101654,0.0
2703,1106.1700006,17.558946609,0.0,1.0783132315,1.01453197,2.524014733904442,33.597564696999996,0.26935870166291453,8.677243331497356,144.29048157,56.161670685,0.0
2704,1106.3220006,17.562278748,0.0,1.0867390633,1.0243831873,2.524014666787149,32.627025604,0.26935868646313477,8.677244637170707,143.69189453,56.068336486999996,0.0
2705,1106.4740006,17.55047226,0.0,1.090513587,1.0323414803,2.5240146707943207,33.536792755,0.26935869451887556,8.67724383152605,143.03636169,55.811893463000004,0.0
2706,1106.6260006,17.546899795999998,0.0,1.0921860933,1.0250508785,2.5240147245034894,31.423345566,0.26935869745579905,8.67724491949904,142.25767517,55.358078003,0.0
2707,1106.7780005999996,17.54703331,0.0,1.0893921852,1.0151737928,2.524014653250013,29.568284988000002,0.2693586874659215,8.677245612602006,141.40069580000005,55.314834595,0.0
2708,1106.9300006,17.559095383,0.0,1.0865010023,1.0055032969,2.5240146528667364,29.41485405,0.2693586803665084,8.67724544511689,140.66522217,55.646598816,0.0
2709,1107.0820006,17.585828781,0.0,1.0837072134,0.9963239431,2.5240145939026766,30.332902908,0.2693587020213834,8.677245167980402,140.31829834,56.170692444,0.0
2710,1107.2340006,17.534152985,0.0,1.0813117027,0.9927175045,2.5240145425251863,33.037200928000004,0.26935869299273224,8.677244625774293,140.40782166,56.839351654,0.0
2711,1107.3860006,17.504236221,0.0,1.0809031725,0.9895253181,2.5240148051293767,35.603832245,0.26935868380751654,8.677243166246823,140.6920166,56.60636138899999,0.0
2712,1107.5380005999998,17.535575867000002,0.0,1.0805040598,0.9863325357,2.5240146926267886,38.646232605,0.2693586959493325,8.67724245257293,140.97447205,55.892463684,0.0
2713,1107.6900005999996,17.558694839,0.0,1.0801053047,0.985411942,2.5240147623542075,40.160526276,0.2693586848607254,8.677241326610254,141.25508118,55.573047638,0.0
2714,1107.8420006,17.586172104,0.0,1.0796077251,0.9850062132,2.5240145737634903,40.177444458000004,0.2693587118502768,8.677241648913267,141.5940094,55.392223358,0.0
2715,1107.9940006,17.628900528,0.0,1.0792074203,0.9847055674,2.5240146734931033,34.320297241,0.26935869533066864,8.677243911158529,141.93717957,55.277709961000006,0.0
2716,1108.1460006,17.630645752,0.0,1.0788083076,0.9850916266,2.52401459124663,29.860206604000002,0.26935870121505096,8.677245733224106,141.95986938,55.24126434300001,0.0
2717,1108.2980006,17.63161087,0.0,1.0784095526000002,0.9870523214,2.524014528670583,29.996025085,0.2693586813220343,8.677245414379714,141.53480530000004,55.75617981,0.0
2718,1108.4500005999996,17.632575989,0.0,1.0779131651,0.9889503717,2.5240146700046107,33.489654541,0.2693587003197339,8.677244625668498,141.04498291,56.185565948000004,0.0
2719,1108.6020006,17.64405632,0.0,1.0775116682,0.9909417033,2.524014682859281,36.525062561,0.26935870540095963,8.67724368760034,140.72247314,56.22196579,0.0
2720,1108.7540006,17.609628677,0.0,1.0771125555,0.9916779995,2.52401468950796,37.993995667,0.2693586943274671,8.677242602021806,140.53147888,56.06596756,0.0
2721,1108.9060006,17.537242889,0.0,1.0767138004,0.991410315,2.524014558602312,36.774234772,0.26935869216332897,8.677243076007068,140.35380554,55.955089568999995,0.0
2722,1109.0580006,17.505321503,0.0,1.0762183666,0.990629375,2.5240147425163864,35.808231354,0.2693586905342861,8.677243725563125,140.22964478,56.138507843,0.0
2723,1109.2100005999996,17.534086227,0.0,1.0744701624,0.9839690924,2.5240147375666813,34.64786911,0.2693586819201681,8.677243830775526,140.47993469,56.144821166999996,0.0
2724,1109.3620006,17.557332993,0.0,1.0669277906,0.9734496474,2.5240147344870487,34.0430336,0.2693586810595234,8.677243675233619,141.1091156,55.964935303000004,0.0
2725,1109.5140006,17.528959274,0.0,1.0588589907,0.9570401311,2.524014734066925,33.980560303000004,0.26935867432820804,8.677244000397888,141.92453003,55.363616943000004,0.0
2726,1109.6660006,17.538269043,0.0,1.0445910692,0.9401999712,2.5240146126100624,34.905838013,0.269358682878538,8.677244543807381,142.97608948,54.965812683,0.0
2727,1109.8180006,17.524259567,0.0,1.0245124102,0.9355034828,2.524014616239138,35.75334549,0.26935870456587496,8.677243865188748,144.25787354,54.670665741,0.0
2728,1109.9700005999996,17.516300201,0.0,1.0165842772,0.9240264893,2.5240146146207185,35.367851257,0.26935870418104163,8.677243605047625,145.53831482,53.943973541000005,0.0
2729,1110.1220006,17.548788071,0.0,1.0154440403,0.9176351428,2.524014617597708,36.163463593,0.2693586922206423,8.6772432766029,146.80577087,53.601066589,0.0
2730,1110.2740006,17.572649002000002,0.0,1.0074868202,0.9011910558,2.5240144883205122,35.294681549,0.269358697693398,8.677243478198395,148.17112732,53.428466797,0.0
2731,1110.4260006,17.566858292,0.0,0.9952532053,0.8783980012,2.5240147275131233,32.64151001,0.26935869368263476,8.677243968522227,149.45198059,53.15532684300001,0.0
2732,1110.5780006,17.551036835,0.0,0.9793248773,0.8461814523000001,2.5240145263480223,29.73392868,0.2693586752494664,8.677245243686576,150.44187927,53.094242096,0.0
2733,1110.7300005999996,17.449642180999998,0.0,0.9567147493,0.8219540715000001,2.5240145824977356,28.278539658000003,0.2693586796259854,8.67724594588025,151.12158203,52.831439972,0.0
2734,1110.8820006,17.439432144,0.0,0.9343360662,0.8063355087999999,2.5240146986864307,26.263586044,0.26935866950899084,8.677246361285752,151.41529846,52.24148941,0.0
2735,1111.0340006,17.436040878,0.0,0.9220222831,0.7949868441,2.5240145656766284,24.520009995,0.269358686676403,8.677247254312682,151.29916382,51.526550293,0.0
2736,1111.1860006,17.432649612,0.0,0.9104570746,0.7983675003,2.5240148200962955,25.337806701999998,0.2693586947620613,8.677246429358265,150.82553101,51.250709533999995,0.0
2737,1111.3380006,17.429258347,0.0,0.8996229768,0.8060903548999999,2.5240147052376867,27.751857758000003,0.26935869169846177,8.67724574880648,150.01678467,51.34236908,0.0
2738,1111.4900005999998,17.425867081,0.0,0.8985235691,0.8138880134,2.524014713557218,29.577495575,0.26935869481196656,8.677245530523098,149.27508545,51.79391098,0.0
2739,1111.6420005999996,17.478876114000002,0.0,0.8981326222,0.8161533475,2.524014773960445,29.146816254,0.2693586874112464,8.677245390326572,149.02017212,52.548366547,0.0
2740,1111.7940006,17.509162903,0.0,0.8982832432,0.80924505,2.5240146990659365,26.358793259000002,0.2693586824624193,8.677247249050602,149.26304626,53.34547805800001,0.0
2741,1111.9460006,17.515151978,0.0,0.8998525143,0.8029379248999999,2.5240145703463264,25.547679901,0.2693586745630454,8.67724687708239,149.85874939,53.87461853,0.0
2742,1112.0980006,17.505207062,0.0,0.9015485644,0.7990295887000001,2.5240147712436114,28.584039688,0.2693586931608912,8.677245530296844,150.44738769999995,53.750640868999994,0.0
2743,1112.2500006,17.500476837,0.0,0.9032434821,0.7948867083,2.5240147172466463,30.53200531,0.26935868316686107,8.677245232044793,150.60829163,53.526012421000004,0.0
2744,1112.4020005999996,17.51042366,0.0,0.9054828882,0.7897909284,2.524014531313778,31.034877777,0.2693586773086635,8.6772448265241,150.40234375,53.280750275,0.0
2745,1112.5540006,17.525491714,0.0,0.9095813036,0.7931813002,2.524014771591821,28.666852951,0.2693586931705536,8.677245935673154,150.10823059,53.427726746000005,0.0
2746,1112.7060006,17.530691147,0.0,0.9137812257,0.8050336242,2.524014638107628,26.872432709,0.26935867004812786,8.677246299263945,149.55128479,53.738422394,0.0
2747,1112.8580006,17.520959854,0.0,0.9178789258,0.8173369169,2.5240146485776442,29.166324615,0.2693586869079586,8.677246251914303,148.59028625,53.646492003999995,0.0
2748,1113.0100006,17.506196976,0.0,0.9212533832,0.8231643437999999,2.5240147260292316,32.553318024,0.26935867922411016,8.677244937169831,147.60083008,53.481079101999995,0.0
2749,1113.1620005999996,17.530647278,0.0,0.9237408042,0.8187047839,2.524014552518249,35.941848755,0.2693587045842524,8.677244171761602,146.80000305,53.493953705,0.0
2750,1113.3140006,17.515474319000006,0.0,0.9264910817,0.8181889653,2.5240146165252177,36.137363434,0.269358698283047,8.677243915318265,145.95904541,53.46231460600001,0.0
2751,1113.4660006,17.531658173,0.0,0.9326568246,0.820684731,2.5240146098292984,34.617733002,0.26935868210609726,8.677244230467128,145.15127563,53.226921082,0.0
2752,1113.6180006,17.545408249,0.0,0.9422444105,0.8266603947,2.5240146072915093,34.047821045,0.269358701260867,8.677244481369332,144.73779297,53.416893005,0.0
2753,1113.7700006,17.546722412,0.0,0.9520444274,0.8425719142,2.524014538521471,32.629112244,0.2693586853251794,8.677245523757477,144.80989075,53.68327713,0.0
2754,1113.9220005999996,17.527008057,0.0,0.9598813653,0.8591935039,2.52401460639527,33.883293152,0.2693586939270376,8.677245121727037,145.19554138,53.836883545,0.0
2755,1114.0740006,17.516759872,0.0,0.9674634933,0.8693540096,2.5240148022083653,35.738529205,0.26935867718819345,8.677244196607088,145.68132019,54.190460205,0.0
2756,1114.2260006,17.525485992,0.0,0.9746040702,0.8733835816,2.524014756454018,39.528198241999995,0.26935869700492227,8.677242899454733,146.34811401,53.900714873999995,0.0
2757,1114.3780006,17.530733109,0.0,0.9742799401,0.8753685951000001,2.5240148095374657,37.568862915,0.2693587138728974,8.67724383825885,147.23352051,53.235534668,0.0
2758,1114.5300006,17.531299591,0.0,0.9694100618,0.8742104173,2.5240146714784792,34.554718018,0.2693587023545724,8.677245085986945,148.23550415,52.545433044,0.0
2759,1114.6820005999996,17.531299591,0.0,0.9562274814,0.8553779125,2.524014724355928,32.424079895,0.26935870551293395,8.677244808214706,149.24812317,52.256454468,0.0
2760,1114.8340006,17.540794373,0.0,0.938935101,0.8327327967,2.5240147312781147,34.045734406,0.2693586951187777,8.677244866408126,149.99598694,52.51675415,0.0
2761,1114.9860006,17.536533356,0.0,0.9217797518,0.8197004199,2.524014558183449,37.267536163,0.26935869383466066,8.677242870893926,150.3162384,52.693576813,0.0
2762,1115.1380006,17.522302628,0.0,0.9083332419,0.8127810955,2.524014674546841,35.361850739,0.2693587171581936,8.677244717466312,150.33229065,53.173728943,0.0
2763,1115.2900006,17.51625061,0.0,0.9062433243,0.8065958023,2.5240145943695413,31.302694321,0.2693586703787606,8.67724519785216,150.27555847,53.404132843,0.0
2764,1115.4420005999998,17.515855789,0.0,0.9058586955,0.8022869825,2.5240145811728625,28.361551285,0.269358685356964,8.677246243034086,150.32194519,53.217720031999995,0.0
2765,1115.5940005999996,17.544044495,0.0,0.9056299329,0.7989789843999999,2.5240146513788617,30.126951218000002,0.2693586817984835,8.677245988648211,150.33955383,52.828956604,0.0
2766,1115.7460006,17.56036377,0.0,0.9070414901,0.7963801622,2.524014845430598,31.619657516,0.2693586840437803,8.677245190020013,150.1605835,52.980003357,0.0
2767,1115.8980006,17.553020477,0.0,0.9100885391,0.7957465053,2.524014589064211,30.2356987,0.2693586818376633,8.67724570580877,150.00221252,53.374282836999996,0.0
2768,1116.0500006,17.538324356,0.0,0.9140547514,0.795868516,2.5240145169565698,27.99612236,0.2693586713384404,8.677247116359405,149.77409363,53.57130432100001,0.0
2769,1116.2020006,17.541358948,0.0,0.9200741053,0.8024496436,2.524014638078113,27.189577103,0.2693586963381738,8.677247126705929,149.19734192,53.883083344,0.0
2770,1116.3540005999996,17.55537796,0.0,0.9267100096,0.8109009266,2.5240146473715863,29.324243545999998,0.26935867324055496,8.677246537171884,148.4390564,53.772880554,0.0
2771,1116.5060006,17.562238693,0.0,0.9369782805,0.8190585971,2.5240147171989022,30.981624603,0.2693586890452832,8.677245450868153,147.66481018,53.974853516,0.0
