,0,1,2,3,4,5,6,7,8,9,10,11
4840,1217.6760009000004,22.011049270999997,0.5589962872922126,1.0889779329,1.2758897543,1.9208196402,67.796669006,0.5035329461,1.8275179863,151.74916077,28.93000412,0.0
4841,1217.8280009000002,20.727827072,0.5589962469463763,1.0692417622,1.2595835923999998,1.9325569868,66.956413269,0.4949910343,1.8190226555,149.87770081,27.914083481,0.0
4842,1217.9800009,18.804697037,0.5589962457562212,1.0861721039,1.2400662899,1.9335615635,71.98591613800001,0.4998410046,1.7657101154,148.87303162,29.902784348,0.0
4843,1218.1320009,17.763124466,0.558996306353438,1.1134413481,1.2255373001,1.912958622,74.371986389,0.5271621943,1.7480642796,147.92189026,31.138153076,0.0
4844,1218.2840009,17.546600342,0.5589962663991287,1.1312052011,1.2223694323999998,1.8971363306,75.90309143100001,0.5197600125999999,1.7604410648,145.84004211,30.375333786,0.0
4845,1218.4360009000004,17.49479866,0.5589962992706645,1.1344332695,1.2285003662,1.9046673775,74.66653442399999,0.493665576,1.8164004087,146.29307556,30.564933776999997,0.0
4846,1218.5880009000002,17.536272049,0.5589962479512273,1.1448254585,1.2398351431,1.9192329645,74.309669495,0.4634468257,1.8392102718,146.54864502,31.256826400999998,0.0
4847,1218.7400009,17.552181244,0.5589962864758371,1.1710356474,1.2544839382,1.9244613647,75.338180542,0.4777992964,1.855956912,145.33197021,31.211727141999997,0.0
4848,1218.8920009,18.123411179,0.5589962929512665,1.2003118992,1.2707371712,1.9177501202,77.87001037600001,0.5142217278,1.866517663,143.7980957,31.030944824000002,0.0
4849,1219.0440009,18.821720123,0.5589962527400694,1.227255106,1.2866350412,1.9095729589,78.733360291,0.5055363774,1.8421998024,142.36270142,30.928417206,0.0
4850,1219.1960009000004,19.521465302,0.5589963255507836,1.2446001768,1.310495615,1.9027558565,78.328186035,0.4866265953,1.7946579456,144.49435425,31.097002029000002,0.0
4851,1219.3480009000002,18.327198029,0.5589962740308836,1.2489999533,1.3285648823,1.893371582,76.235160828,0.4830507636,1.7763999701,144.32200623,30.935434341,0.0
4852,1219.5000009000005,17.56712532,0.5589962695313834,1.2464718819,1.3380563259,1.89277637,74.701316833,0.4887804091,1.8073887825,142.86038208,29.992752075,0.0
4853,1219.6520009,17.588233948,0.5589962516619225,1.2394198179,1.349642992,1.9021165371,73.54998016399999,0.5064812303,1.8588727713,145.39086914,30.091567993,0.0
4854,1219.8040009,17.674165726,0.558996238689937,1.2426006794,1.3576503992,1.9081645012,73.223228455,0.4923546612,1.818868041,143.41567993,30.191581726,0.0
4855,1219.9560009000004,17.678756714000002,0.5589962576246404,1.2485985756,1.3549793959,1.904779315,75.314598083,0.4984513819,1.7392208576,142.12799072,30.572591781999996,0.0
4856,1220.1080009000002,17.576560974,0.5589962997519289,1.2581013441,1.3575394154,1.8923487663,76.83618927,0.5144135952000001,1.6630877256,143.45533752,30.601425171,0.0
4857,1220.2600009000005,17.501501083,0.5589962446864389,1.2639071941,1.3622424603,1.8848575354,74.838745117,0.5179176927,1.6397544146,144.88853455,31.336555480999998,0.0
4858,1220.4120009,17.484399795999998,0.5589962720554971,1.2559967041,1.3626674414,1.8720337152,73.325279236,0.5177837014,1.6555672884,144.47195435,30.780275345,0.0
4859,1220.5640009,17.484399795999998,0.5589962637846786,1.2528271675,1.3665843009999998,1.8769189119,71.691146851,0.5169699788000001,1.6901868582,144.84931946,28.051481246999998,0.0
4860,1220.7160009000004,17.45498085,0.5589962602288625,1.2527081966,1.3728009462,1.8979139328,71.518196106,0.5349794626,1.7513912916,146.62257385,30.267652511999998,0.0
4861,1220.8680009000002,17.80846405,0.5589962291171016,1.2549986839,1.3762494326,1.9288526773,69.477622986,0.5312812924,1.8246511221,143.14024353,30.420057297,0.0
4862,1221.0200009000002,17.661970139,0.5589962199443949,1.2501448393,1.3824111223,1.9430220127,69.78817749,0.5297771096,1.8574141264,143.28317261,30.716602325,0.0
4863,1221.1720009,17.389123917,0.5589962201597461,1.2575591803,1.3881157637,1.9434000254,71.300849915,0.5223691463,1.839215517,141.74217224,30.749206543000003,0.0
4864,1221.3240009,17.436483383,0.5589962702013314,1.2760699987000002,1.3884283304,1.9271200895,73.065620422,0.5283582807,1.7857993841,141.87452698,30.778514861999998,0.0
4865,1221.4760009,17.541940689,0.5589962659044605,1.2933940887,1.3835240602,1.8966118097,74.921150208,0.5099479556000001,1.7325091362,143.72380066,31.286552429,0.0
4866,1221.6280009000004,17.415723801,0.5589962665969251,1.2956427336,1.376070261,1.8801929951,72.672477722,0.5087284446,1.7112529278,146.27226257,30.680294037,0.0
4867,1221.7800009000002,17.3125,0.5589962835245316,1.2834420204,1.3641116619,1.886849165,69.543273926,0.5159212947,1.73274827,148.14898682,30.706880569000006,0.0
4868,1221.9320009,17.397777557,0.5589962585418499,1.2666857243,1.3524559736,1.9215922356,67.626068115,0.5473165512,1.7734647989,145.60842896,31.244192123,0.0
4869,1222.0840009,17.471998215,0.5589962516032662,1.2550903559,1.3397846222,1.9516304731,67.654502869,0.5523164868,1.7782281637,144.20169067,30.705238341999998,0.0
4870,1222.2360009,17.484399795999998,0.558996212856792,1.2367291451,1.3304527998,1.9531080723,69.477737427,0.5514801740999999,1.7734451294,142.06600952,31.115816115999998,0.0
4871,1222.3880009000004,17.531141281,0.5589962495580854,1.2131341696,1.3199605942,1.9398636818,69.327659607,0.5256623029999999,1.802269578,141.9016571,30.661325455,0.0
4872,1222.5400009000002,17.497308731,0.5589962384862784,1.1837201118,1.3150362968,1.9504640102,69.92853546100001,0.5059260726,1.8749949932,143.89253235,30.862041473,0.0
4873,1222.6920009,17.638465881,0.5589962172189777,1.1780264378,1.3136798143,1.9740599394,68.36566925,0.5041561723,1.9190402031,143.97279358,30.250225067,0.0
4874,1222.8440009,17.599525452,0.5589962116264042,1.1835999489,1.3090155125,1.9927943945,64.58352661100001,0.5149338841,1.9174810648,142.28167725,30.286645889000006,0.0
4875,1222.9960009,17.50274086,0.5589962080781591,1.2128754854,1.3014855385,1.9798951149,62.426914215,0.5284852982,1.8419014215,141.61735535,30.115707396999998,0.0
4876,1223.1480009000004,17.707687378,0.5589961686547829,1.2345705031999998,1.2961441278,1.9492367506,61.516803741000004,0.5368503928,1.7176659107,142.38180542,30.217983246,0.0
4877,1223.3000009000002,17.634429932,0.5589962180931443,1.2393612862,1.2897735834,1.8976534605,61.928714752,0.5302470922,1.5956025124000002,143.94595337,30.885057449,0.0
4878,1223.4520009000005,17.484399795999998,0.5589962045907596,1.2155798674,1.2872599363,1.8470615149,60.208248138,0.520406127,1.5254819393,145.71418762,30.753379822,0.0
4879,1223.6040009,17.484399795999998,0.5589961837382582,1.1732102633,1.290928483,1.8141868114,56.501197815,0.4988583326,1.5186108350999998,148.10920715,30.960226059,0.0
4880,1223.7560009,17.484399795999998,0.5589961734158985,1.1405546665,1.2958157063,1.8062822819,52.81377410899999,0.5003751516,1.5631420612,148.06407166,30.449047089,0.0
4881,1223.9080009000004,17.484399795999998,0.5589961671955346,1.1367355585,1.291151166,1.8185220957,50.146327971999995,0.5225519538000001,1.6382040977,147.28355408,30.675010681,0.0
4882,1224.0600009000002,17.475517273,0.5589961089759979,1.1526203156,1.2844489813,1.8519016504,49.148021698,0.5152696371,1.7134525775999998,147.05867004,30.894565582,0.0
4883,1224.2120009000002,17.442203522,0.558996141451045,1.169046402,1.2804213762,1.8897927999,49.726539611999996,0.5011213422,1.7142225504,145.32620239,30.686746597,0.0
4884,1224.3640009,17.457172394,0.5589961248651181,1.1818386316,1.2777357101,1.9071941376,51.88615036,0.4742242694,1.6605322361,144.61282349,30.906354904,0.0
4885,1224.5160009,17.668714523,0.5589961388672973,1.1837472916,1.2784235477,1.8871115446,54.002754211,0.4808848798,1.6126036644,144.83607483,30.699264526,0.0
4886,1224.6680009000004,17.690233231,0.5589961924151667,1.1641573906,1.2869590520999998,1.8505392075,55.386322021000005,0.5091622472,1.6025213003,146.09301758,30.755344390999998,0.0
4887,1224.8200009000002,17.602479935,0.5589961941523777,1.1237461567,1.2962273359,1.827775836,55.833164215,0.5281201005,1.6338275671,150.60401917,30.881877899000006,0.0
4888,1224.9720009000002,17.566152573,0.5589962141372774,1.0889885426,1.2966403961,1.8353651762,56.061481476000004,0.5264712572,1.6792737246,151.65019226,30.874753952,0.0
4889,1225.1240009,17.531299591,0.5589961835453346,1.0915476084,1.2906011343,1.8622970581,53.55683136,0.4907006621,1.7222474813,148.72373962,31.332891464,0.0
4890,1225.2760009,17.531299591,0.5589961154903224,1.1223534346,1.2795863152,1.8964439631,49.015914916999996,0.5037515759000001,1.7444788218,141.0125885,31.241470337,0.0
4891,1225.4280009,17.505701065,0.5589960648968968,1.1584041119,1.2707800865,1.9172657728,47.50025177,0.5266326666,1.7544420958000002,133.34677124,32.353664398,0.0
4892,1225.5800009000004,17.492872238,0.5589960390633912,1.165241003,1.2690888643,1.9183249474,48.355628967,0.5403034091,1.7412186861,132.39694214,28.61926651,0.0
4893,1225.7320009000002,17.660476685,0.558996051297711,1.1429847479000002,1.2711215019,1.9032711983,48.829418182,0.5377551913,1.7271679640000002,134.15718079,30.151340485,0.0
4894,1225.8840009,17.611997604000003,0.5589960636080911,1.1156259775,1.2719621658,1.8952571154,47.633708954,0.5264260769,1.7584700584,135.20124817,30.961637496999998,0.0
4895,1226.0360009,17.453100204000002,0.5589960758252894,1.0957030058,1.2641679049,1.9125291109,49.186107635,0.5235382915,1.8155766726,135.84590149,30.661586761,0.0
4896,1226.1880009,17.453100204000002,0.558996112491819,1.087241888,1.2468748093000002,1.9508072138,54.052238464,0.4939047694,1.8771132231,134.88690186,30.520477295,0.0
4897,1226.3400009000004,17.544250488,0.5589961024028969,1.0850000381,1.2186350822,1.9824022055,57.00661850000001,0.4991066158,1.9274002314,134.45341492,30.427080154000002,0.0
4898,1226.4920009000002,17.690952301,0.5589961226720574,1.0834171772,1.1825252771,1.9824967384,55.813026428,0.5178569555,1.9664553404,134.78511047,30.503780365,0.0
4899,1226.6440009,17.897666931,0.5589961086157459,1.0794278383,1.1511939764,1.9602191448,51.643218993999994,0.5272960663,1.9566857815,134.40582275,30.524595260999998,0.0
4900,1226.7960009,17.868078232000002,0.5589960412661182,1.0740706920999998,1.1315443516,1.9391443729,50.32447052,0.5181331635,1.8740810156,135.04522705,30.726285934,0.0
4901,1226.9480009,17.79186058,0.5589961150882067,1.0616348982,1.1239607334,1.9270399809,50.94149398800001,0.5182980299000001,1.8045265675,136.28013611,31.051050185999998,0.0
4902,1227.1000009000004,17.859399795999998,0.5589960860476186,1.0436526537000002,1.1285835505,1.9082514048,53.35433197,0.5436828136,1.7966833115,137.50035095,30.999483109,0.0
4903,1227.2520009000002,17.803133011,0.5589961266520085,1.0351999998,1.1443436146,1.8819217682,54.605236053,0.5508143306000001,1.8323254585,138.96838379,32.086277008,0.0
4904,1227.4040009000005,17.654060364,0.5589961356728099,1.0361721516,1.1658127308,1.8696116209,55.165096283000004,0.5607660413000001,1.8573763371,137.69380188,29.029520035,0.0
4905,1227.5560009,17.785194397,0.5589961449205508,1.0425972939,1.1872347593,1.8850141764,57.670898438,0.5678148866,1.8310422897,134.25741577,30.099878310999998,0.0
4906,1227.7080009,18.158239365,0.5589961349682276,1.0518496037,1.2091488838,1.9122617245,60.684143066000004,0.5513167381,1.760097146,133.73452759,31.466157913000004,0.0
4907,1227.8600009000004,18.131467819,0.5589961481896905,1.0861741304,1.2339978218,1.913013339,64.653961182,0.505618453,1.6921730041999998,131.75276184,31.352987289,0.0
4908,1228.0120009000002,17.898334503,0.5589961469019303,1.1352900267,1.2695971727,1.8768986464,64.558563232,0.4892807603,1.6523036957,131.56106567,31.617429733,0.0
4909,1228.1640009000002,17.804794312000002,0.5589961560563043,1.1625800133,1.3143959045,1.8252657652,61.128768921,0.5348252654,1.6596349478,134.71585083,31.230319976999997,0.0
4910,1228.3160009,17.680362701,0.5589961302265082,1.1388989687,1.3543641566999998,1.7993388175999998,56.353069305,0.5688272119,1.6991348267,137.44511414,31.543619156,0.0
4911,1228.4680009,17.917621612999998,0.5589961507374201,1.1011197567,1.3745180368,1.8210326433,54.95969772300001,0.5544294715,1.7143441438999998,140.45809937,31.697809219,0.0
4912,1228.6200009000004,18.917234421,0.5589961466304496,1.1019335984999998,1.3654655218,1.8614332676,57.028385162,0.5303664207,1.6836820841,139.73257446,31.677127838,0.0
4913,1228.7720009000002,19.445466995,0.5589961253594922,1.1250952481999998,1.3267973661,1.8841921091,56.745124817,0.5272683501,1.6485196352,138.37567139,31.764677048000003,0.0
4914,1228.9240009000002,19.110408783,0.5589961125219065,1.1454160213,1.2694259882,1.8762613535,55.719894409,0.5284209250999999,1.6540460587,134.81556702,31.434843063000002,0.0
4915,1229.0760009,18.620653152,0.5589961066235783,1.1403846741,1.221786499,1.8525010347,56.784801483,0.4973634779,1.6654664278,134.80895996,32.009368896,0.0
4916,1229.2280009,18.011180878,0.5589961523034871,1.1200828552,1.1966087818,1.8280953169,59.402870178,0.4808701873,1.6703535318,138.10212708,30.800504684,0.0
4917,1229.3800009,17.674007416,0.5589961622860802,1.0962256193000002,1.1833426952,1.8056554794,61.864498138,0.4890802205,1.6640148163,141.75694275,31.169437408,0.0
4918,1229.5320009000004,17.862449645999998,0.5589962048279394,1.0802958012,1.1767977476,1.806912303,61.009906769,0.5078519583,1.6728752851,143.52655029,31.482151031,0.0
4919,1229.6840009000002,18.13236618,0.5589961699407109,1.0729416609,1.181797266,1.8401889801,57.43491745,0.5382805467,1.7086127996,143.28599548,31.334321976,0.0
4920,1229.8360009,18.074575424000002,0.5589961001340626,1.0578420162,1.194886446,1.8888180256,52.352783203,0.5313352346,1.7788307666999998,140.60746765,31.566181183,0.0
4921,1229.9880009,18.204273224,0.5589960545700182,1.0590473413,1.2048547268,1.9331134558,47.591682434,0.4969269633,1.8475431204,137.46168518,31.502218245999998,0.0
4922,1230.1400009,18.444742203,0.5589960770044943,1.0919605494,1.2138963938,1.9445786476,47.784572601,0.4565072656000001,1.8120576143,134.36398315,31.613183975,0.0
4923,1230.2920009000004,18.417049408,0.5589960423934044,1.1306869984,1.223423481,1.9300602674,50.550773621000005,0.4503316879,1.7033960819,131.98590088,31.396814346,0.0
4924,1230.4440009000002,18.245834351,0.5589960907115024,1.1573421955,1.2310556173,1.8991670609,53.533790588,0.4735610485,1.5986574888,132.91567993,31.303684235,0.0
4925,1230.5960009,18.050960541,0.5589960940809942,1.1456124783,1.2421002388,1.8627047539,52.929103851,0.4853564203,1.5273076296,134.14578247,31.377639771,0.0
4926,1230.7480009,17.886493683,0.5589961038069721,1.1091556549,1.2512247562,1.8448373079,51.427078247,0.4761396348,1.4939669371000002,137.62956238,31.317708969,0.0
4927,1230.9000009,18.144981384,0.5589960671706118,1.0787433386,1.2516881226999998,1.857883811,48.476680756,0.45879668,1.4976941347,140.98666382,31.45135498,0.0
4928,1231.0520009000004,18.596956253,0.5589960893842898,1.0659513474,1.2433013916,1.9052430391,46.402233124,0.4399256706,1.5453989506,142.66253662,31.383052826,0.0
4929,1231.2040009000002,18.555540085,0.5589961039656406,1.062812686,1.226708889,1.9602438211,44.969032288,0.4279089272,1.6306823491999998,142.29481506,31.657957077,0.0
4930,1231.3560009000005,18.442968369000003,0.5589960830483622,1.0561414957,1.2100557089,1.9889179468,45.00504303,0.4064669609000001,1.7036935091,140.65873718,32.263389587,0.0
4931,1231.5080009,17.988786697000002,0.5589961060466038,1.0539157391,1.2014993429,2.006136179,48.136737823000004,0.3895631731000001,1.7436197996,139.09541321,31.427021027,0.0
4932,1231.6600009,17.934041977,0.5589960934443855,1.0655807256999998,1.1935125589,2.0210170746,50.248508453,0.3830809593,1.7576339245,136.81948853,30.611694336,0.0
4933,1231.8120009000004,18.472251892,0.5589961109141929,1.0809321404,1.183667779,2.0203049183,52.231864929,0.4036593735,1.7500625849,135.38987732,31.236370086999997,0.0
4934,1231.9640009000002,18.821533202999998,0.5589960845034829,1.0867655277,1.1770122051,1.979467988,51.951934814,0.4406104088,1.7138209343000002,135.46069336,31.850881577,0.0
4935,1232.1160009000002,19.160774230999998,0.5589961099861187,1.0836843252,1.1764776707,1.8972184658,50.655406952,0.4640960693,1.6331537962,136.94609069999998,31.666250229,0.0
4936,1232.2680009,19.1875,0.558996110152614,1.0718591213,1.1782726049,1.8155554533,49.311035156,0.4888573289,1.5460646152000002,138.43046569999998,31.678873061999997,0.0
4937,1232.4200009,19.479824066,0.5589961273789491,1.0568668842,1.1743834019,1.7454999685,49.783485413,0.5110961199,1.534700036,138.72935486,31.520648956,0.0
4938,1232.5720009,19.947645187,0.5589961075448261,1.0388139486,1.1666036844,1.7205370665000002,48.811992645,0.5260218382,1.6039077044,138.4407959,31.098777770999998,0.0
4939,1232.7240009000002,19.463008881,0.5589960943992415,1.0231249332,1.1600425243,1.7621648312,45.192028046000004,0.5363148450999999,1.7348208427,137.66775513,30.889379501,0.0
4940,1232.8760009000002,18.962718964,0.5589960574816312,1.0149277449,1.1604548693,1.8296560049,41.468986511,0.5533921123,1.8118623495,137.21388245,31.682067870999997,0.0
4941,1233.0280009,19.500751495,0.5589960620261756,1.0130336285,1.1743278503,1.8881782293,42.503704071,0.5671027899000001,1.8150877953,136.9826355,31.045713425,0.0
4942,1233.1800009,19.508232117000002,0.5589960879534241,1.0256336927,1.2015898228,1.9070053101,47.106616974,0.5663895011,1.7564831972,136.74108887,28.315570831,0.0
4943,1233.3320009,19.073078155999998,0.5589960803930538,1.0490912199,1.2376608849,1.9057092667,52.785785675,0.5727875829,1.7078906297999998,135.85174561,29.682628631999997,0.0
4944,1233.4840009000004,18.635643005,0.5589960888800131,1.0791288614,1.2738355398,1.8951570988,55.234832764,0.5846641064,1.7060939074,134.73991394,31.051012039,0.0
4945,1233.6360009000002,18.115350723,0.5589960968225429,1.1134537458,1.3024522066,1.8761532307,54.946628571000005,0.6041827798,1.6894388199,134.1625061,30.876483916999998,0.0
4946,1233.7880009,17.549890517999998,0.5589961055790289,1.1543599367,1.3254307508,1.8638720512,50.602912903000004,0.6188673377,1.6627981663,133.5581665,30.966157913000004,0.0
4947,1233.9400009,17.453266144,0.5589960704633022,1.1892305613,1.3435639143,1.8434281349,47.530490875,0.6345371604,1.6169987917,132.76896667,30.607116699000002,0.0
4948,1234.0920009,17.567176819,0.5589960898751565,1.2028921843,1.3583230972,1.8260700703,47.476570128999995,0.6486661434000001,1.6036174297,134.02275085,30.92997551,0.0
4949,1234.2440009000004,18.236530304000002,0.558996086846443,1.1956437826,1.3739544153,1.8168660402,52.869300842,0.6294859648,1.6179480553,134.52368164,31.341238022,0.0
4950,1234.3960009000002,18.328454971,0.5589961561696275,1.1723152399,1.3772016764,1.8228685856,57.880435944,0.6054816246,1.6206252575,134.72146606,31.20382309,0.0
4951,1234.5480009000005,17.756626129,0.5589961129104519,1.1593302488,1.3669395447,1.8378036022,60.591102600000006,0.5746287704,1.6233884096000002,135.27307129,31.262384415,0.0
4952,1234.7000009,18.7286129,0.5589961608938075,1.1618241072,1.3536581993,1.8517165184,58.26110839800001,0.5372098684000001,1.6360765696,135.08322144,31.050296783,0.0
4953,1234.8520009,18.791160583,0.558996140155293,1.1604608297,1.3409560919,1.8635056019,56.832633971999996,0.5261532068,1.6406998634,135.11592102,31.081233978,0.0
4954,1235.0040009000004,18.368015289000002,0.5589960917697193,1.1626163721,1.3245077133,1.8626792431,57.706466675,0.5228629112,1.5923098325999998,134.45547485,31.210172653,0.0
4955,1235.1560009000002,19.656843185,0.55899614294976,1.1708936691,1.314682126,1.8641726971,58.648715973,0.5411695242,1.5240956545,135.84465027,30.980142593000004,0.0
4956,1235.3080009000005,19.864595413,0.5589961726474075,1.1928888559,1.3131248951,1.83809793,58.460601806999996,0.5487010479,1.4697172641999998,136.78984069999998,30.766151428,0.0
4957,1235.4600009,20.072347641,0.5589961086154127,1.2067570686,1.3095940351000002,1.8140232563,55.891506195,0.543283999,1.4656476974,137.09136963,30.54127121,0.0
4958,1235.6120009,19.359510422,0.5589961622384418,1.2166906595,1.3057724237,1.7862311602,54.321086883999996,0.5270818472,1.5029034615,139.50296021,30.848579407,0.0
4959,1235.7640009000004,17.812864304,0.5589961383175357,1.2187663317,1.3043682575,1.7824963331,53.991024017,0.5311304927,1.5662684441,140.02828979,30.664718628000003,0.0
4960,1235.9160009000002,17.573753357,0.5589961386418939,1.2216635942,1.2984719276,1.8018934727,55.260547638,0.5602028370000001,1.6342161894,138.65457153,30.544721603000003,0.0
4961,1236.0680009000002,17.478754044000002,0.5589961567127342,1.2013720274,1.3003611565000002,1.8329633474,58.435264587,0.6049414277,1.6935759783000002,138.40380859,30.701118469,0.0
4962,1236.2200009,17.468799591,0.5589961813144496,1.1692954302,1.3067831993,1.87056458,62.539855957,0.5888369679,1.7588526011,136.14671326,30.637298584,0.0
4963,1236.3720009,17.474363327,0.5589962084358167,1.1525524855,1.3153858185,1.8900909424,65.899864197,0.5521980524,1.7857880592,135.0632019,30.290603638,0.0
4964,1236.5240009,17.467803955,0.5589962254122699,1.157361865,1.3255800009,1.8887784481,68.40096283,0.5129139423,1.7861170769,135.38397217,30.208292006999997,0.0
4965,1236.6760009000004,17.492454529,0.5589961696878981,1.1804791689,1.3298227787,1.88317132,68.650398254,0.5350549817,1.7617384195,134.12797546,30.545154571999998,0.0
4966,1236.8280009000002,17.539239883,0.5589961740833805,1.2143467665,1.3360717297,1.8887717724,68.48525238,0.5729048848,1.7748738527,132.80607605,30.243051529000002,0.0
4967,1236.9800009,17.453741074,0.5589961740000347,1.2534366846,1.3458515406,1.8958505392,67.615287781,0.5748838186,1.7732023001,133.68945313,30.013622284,0.0
4968,1237.1320009,17.516609192,0.5589961981808992,1.268065691,1.3561812639,1.895065546,67.855484009,0.5475249289999999,1.7422388792,133.21586609,30.257064819,0.0
4969,1237.2840009,17.530158997,0.5589961724572297,1.2713876963,1.3666533232,1.8903707266,69.59097290000001,0.5432372689,1.6904278994,133.38407898,30.054636002,0.0
4970,1237.4360009000004,17.416347504,0.5589961701563104,1.2736133337,1.377304554,1.8925846815,70.334609985,0.5535538197,1.6544817686000002,134.44087219,30.53679657,0.0
4971,1237.5880009000002,17.385505675999998,0.5589961823474373,1.2913280725,1.3762552738,1.889626503,68.527999878,0.568149507,1.6501157284,133.95072937,31.42061615,0.0
4972,1237.7400009,17.338605881,0.5589961818936939,1.2900608778,1.3736662865,1.8812037706,64.500076294,0.5831717849,1.6787000895,133.73605347,30.961790085,0.0
4973,1237.8920009,17.197946548,0.5589961706682965,1.3021671772,1.3779070377,1.8723953962,63.899009705,0.563323319,1.6943000555,134.58148193,29.647701263000002,0.0
4974,1238.0440009,17.264343262,0.5589961657030927,1.2880506516,1.381865859,1.8844077587,63.095314026000004,0.5374469161,1.6859666109,134.56538391,28.328542709,0.0
4975,1238.1960009000004,17.401584625,0.5589961443076777,1.2928602695,1.379167676,1.8963779211000005,62.246063232,0.489249438,1.6727404594,133.99862671,28.42057991,0.0
4976,1238.3480009000002,17.399713516,0.5589961490148072,1.3047988415,1.3815097809,1.8974630833,61.247894287,0.486517489,1.694549799,135.74151611,29.768829346,0.0
4977,1238.5000009000005,17.494375229,0.5589961587232963,1.3202135563,1.3771272898,1.8810740709,62.820518494,0.5028790236,1.7382979393,135.73822021,30.624397278000004,0.0
4978,1238.6520009,17.520584105999998,0.5589962013403348,1.3234063387,1.3632270098,1.8829380274,66.583335876,0.5041396618,1.7726124525,134.88217163,30.545228958000003,0.0
4979,1238.8040009,17.531299591,0.5589961914389442,1.3044766188,1.3509151936,1.8849745989,71.00340271,0.5169523954,1.8033003807,134.88006592,30.535625458000002,0.0
4980,1238.9560009000004,17.516633987,0.5589962139900445,1.2657057047,1.3518815041,1.9029253721,70.562301636,0.5177205801,1.8457237482,135.02284241,30.635410309,0.0
4981,1239.1080009000002,17.527971267999998,0.5589962042991565,1.2325004339,1.3522211313,1.9061282873,68.906593323,0.5419644117,1.809674263,134.90817261,30.81803894,0.0
4982,1239.2600009000005,17.586576462,0.5589961955422683,1.2205212116,1.3539977074,1.9131816626,66.44261169399999,0.5309560895000001,1.7515349388,136.08772278,29.72102356,0.0
4983,1239.4120009,17.538072586,0.5589962108747392,1.2493270636,1.3579076528999998,1.9166409969,66.530479431,0.5308036804,1.6847531796000002,136.53964233,28.39396286,0.0
4984,1239.5640009,17.582527160999998,0.5589962193407935,1.2697384357,1.3521437644999998,1.9053635597,68.727859497,0.5297658443,1.668833375,135.63401794,28.411941528000003,0.0
4985,1239.7160009000004,17.461027145,0.5589962234491245,1.2851356268,1.3487349749000002,1.8888987303,69.388237,0.5120040774,1.6885317563999998,135.57745361,28.701049805,0.0
4986,1239.8680009000002,17.415559769,0.5589961834612551,1.2933098078,1.3561115265,1.8777772188,69.243942261,0.5289136767,1.7309837341,135.35620117,28.588420868000004,0.0
4987,1240.0200009000002,17.428329468,0.5589961838532885,1.2857379913,1.3600072861,1.8955988884,70.323669434,0.5174607635,1.7757920027,134.18093872,27.825414658000003,0.0
4988,1240.1720009,17.442760468,0.5589962203679983,1.2968164681999998,1.3567752838,1.90696311,70.86207580600001,0.5348376036,1.7786998749,133.29933167,28.504341125,0.0
4989,1240.3240009,17.621675490999998,0.5589962211168787,1.2950944901,1.3640062809,1.9186487198,74.03245544399999,0.5380337834000001,1.7468992472,134.44369507,29.978984833000002,0.0
4990,1240.4760009,17.781141281,0.5589962177183619,1.2968293428,1.3659662008000002,1.9104337692,74.990615845,0.5445411801,1.7207103968000002,135.06817627,30.249038696,0.0
4991,1240.6280009000004,17.580656052000002,0.5589962572635885,1.2808089256,1.3590089083,1.9129623175,74.730667114,0.5435362457999999,1.7490726709,135.56523132,30.351482390999998,0.0
4992,1240.7800009000002,17.495136261,0.5589962691589393,1.2762038708,1.3557529449,1.9080263376,74.223381042,0.4904702306,1.7819193602,136.12504578,30.586860657,0.0
4993,1240.9320009,17.566846848,0.5589962092590341,1.2793895006,1.3536977768,1.9163650274,71.367851257,0.4393117428,1.786036253,135.07920837,30.499069214000002,0.0
4994,1241.0840009,17.565195084000006,0.5589962341481458,1.2913979292,1.3426464796000002,1.9172252417,71.394226074,0.4245685041,1.7073262930000002,134.94480896,30.602338790999998,0.0
4995,1241.2360009,17.527009964,0.558996239684978,1.2797951698,1.3298684359,1.9008539915,72.142242432,0.4589093328,1.6366933584,135.08361816,30.538776398000003,0.0
4996,1241.3880009000004,17.507162094,0.55899620285044,1.2702358961,1.3199812174,1.8662103415,72.417068481,0.4914589524,1.588745594,134.95755005,30.759693146,0.0
4997,1241.5400009000002,17.480218887,0.5589962062710369,1.2645940781,1.3028386831,1.8298585415,70.01272583,0.5086178184000001,1.5882558823,135.83535767,30.53222847,0.0
4998,1241.6920009,17.431497574,0.558996194341305,1.2706706524,1.281930089,1.8027000427,64.77469635,0.4994670451,1.6110299826,137.20759583,28.853237152,0.0
4999,1241.8440009,17.319906235,0.5589961993648553,1.2535440922,1.2645269632,1.8037244081,63.11807632399999,0.5261089206,1.6739643812,139.98681641,28.811271667,0.0
5000,1241.9960009,17.560760498,0.5589962238607904,1.2141141891,1.2546269894,1.8190447092,65.29750824,0.5705171227,1.7352931499000002,141.85890198,30.027990341,0.0
5001,1242.1480009000004,18.332597733,0.5589962760637179,1.1939281225,1.2524926662,1.8600329161,70.384178162,0.5606073141,1.7728699446,141.21290588,30.290065765,0.0
5002,1242.3000009000002,18.263353348,0.5589962255296327,1.1818544865,1.257792592,1.8881647587,71.853294373,0.5462695956,1.7839524746000002,139.45959473,29.947116851999997,0.0
5003,1242.4520009000005,17.92609024,0.5589962655187899,1.1786651611,1.2609522343,1.9230685234,72.948791504,0.4902511835,1.7797961235,136.42506409,29.664669037,0.0
