,0,1,2,3,4,5,6,7,8,9,10,11
731,2647.3976,8.9139766693,0.0,4.0725283623,3.9443905354,2.5398440361000003,66.636276245,0.2518833578,4.0527448654,84.951339722,0.0,8.5
732,2647.5496,8.920370101900001,0.0,4.092455864,3.9587042332,2.5426347256,64.348312378,0.2511588931,3.9529285431,85.047973633,0.0,8.5
733,2647.7016,8.9235200882,0.0,3.8947312832,3.7640681267,2.5489759445,61.818714142,0.2430459708,3.9034488201,85.169532776,0.0,8.5
734,2647.8536,8.927986145,0.0,3.3639407158,3.2416572571,2.5559153557,59.82490921,0.2381683141,3.9511716366,85.29572296100001,0.0,8.5
735,2648.0056,8.9370851517,0.0,3.0891890526,2.9708054066000003,2.5537657738,60.719474792,0.2353880703,4.0094356537,85.573669434,0.0,8.5
736,2648.1576,8.9346323013,0.0,3.2276668549000003,3.0990092754000003,2.5442194939,65.736000061,0.2330510169,3.9685800076,86.002967834,0.0,8.5
737,2648.3096,8.9321784973,0.0,3.4170668125,3.2895157337,2.5378596783000003,70.26869201699999,0.2343165725,3.8444447517,86.561882019,0.0,8.5
738,2648.4616,8.9297246933,0.0,3.3167130947000003,3.1930661201,2.5369729996,69.938156128,0.2370563298,3.7179143429,87.029975891,0.0,8.5
739,2648.6136,8.927270889299999,0.0,2.8858280182,2.771787405,2.5391216278,67.368278503,0.2358146459,3.6326596737,87.23309326200001,0.0,8.5
740,2648.7656,8.9244918823,0.0,2.6665966511000003,2.5600175858000003,2.545361042,66.80252075199999,0.233403191,3.5836992264,87.287345886,0.0,8.5
741,2648.9176,8.912637710599999,0.0,2.6047320366,2.5018970966,2.5529532433,68.685745239,0.2334201336,3.5968959332,87.224105835,0.0,8.5
742,2649.0696,8.9106769562,0.0,2.7837810516,2.6826276779,2.554516077,70.671340942,0.230632484,3.7381768227,87.088897705,0.0,8.5
743,2649.2216,8.9098119736,0.0,3.3121988773,3.1938848495,2.5516951084,69.953514099,0.2242035866,3.9989314079,86.806282043,0.0,8.5
744,2649.3736,8.9063472748,0.0,3.3017010689,3.1829540730000003,2.5515754223,66.223251343,0.2201404721,4.2328276634,86.377929688,0.0,8.5
745,2649.5256,8.9040699005,0.0,3.0119943619,2.9002356529,2.5548577309,62.48348236100001,0.2172460854,4.2833127975,85.84690094,0.0,8.5
746,2649.6776,8.9025526047,0.0,3.0307729244,2.9158508778,2.5576219559,61.851547241000006,0.2091746032,4.1691212654,85.320106506,0.0,8.5
747,2649.8296,8.900002479600001,0.0,3.2450561523,3.1227781773000003,2.558817625,63.925037384,0.2017948478,3.9993402958,84.848083496,0.0,8.5
748,2649.9816,8.9002141953,0.0,3.5657982826,3.4299185276,2.5599563122,65.30506897,0.2014021277,3.8202998638,84.406387329,0.0,8.5
749,2650.1336,8.901391983,0.0,3.7880797386,3.6542069912,2.5645799637,63.711040497,0.2015497535,3.6693811417,83.948165894,0.0,8.5
750,2650.2856,8.9006061554,0.0,3.6791880131,3.5604248047,2.5725362301,60.445259093999994,0.1955609173,3.6553275585,83.474906921,0.0,8.5
751,2650.4376,8.9014282227,0.0,3.693539381,3.5807471275,2.5771808624,58.112056732,0.1891984195,3.8318023682,83.049987793,0.0,8.5
752,2650.5896,8.9066104889,0.0,3.7109000683,3.6015999317,2.5736894608000003,58.003898621000005,0.188500002,4.0987000464999985,82.810325623,0.0,8.5
753,2650.7416,8.913394927999999,0.0,3.716686964,3.6026976109,2.567204237,58.422355652,0.190495491,4.2879023552,82.761131287,0.0,8.5
754,2650.8936,8.9221744537,0.0,3.6899213791,3.5776138306,2.5638098717,57.435077667,0.1922918856,4.2747721672,83.03819274899999,0.0,8.5
755,2651.0456,8.9279708862,0.0,3.540656805,3.4273650646,2.5652923584,56.154750824,0.1947791129,4.094827652,83.459815979,0.0,8.5
756,2651.1976,8.9174957275,0.0,3.3367760181,3.2200131416000004,2.5696604252,56.430423737,0.2001512051,3.9534845352,83.891593933,0.0,8.5
757,2651.3496,8.8985157013,0.0,3.0904858112,2.9774367809,2.5678215027,57.666313171000006,0.209592849,4.0347003937,84.188850403,0.0,8.5
758,2651.5016,8.893367767300001,0.0,2.9472527504,2.8358283043,2.5549759865,58.227226257,0.2204524577,4.2768435478,84.179870605,0.0,8.5
759,2651.6536,8.9007797241,0.0,2.9872536658999995,2.881061554,2.5439739227,57.957519531,0.2238478959,4.4850749969,84.084625244,0.0,8.5
760,2651.8056,8.9074792862,0.0,3.3841123581,3.2699863911,2.5492007732,57.516159058,0.2194812298,4.5661435127,84.108139038,0.0,8.5
761,2651.9576,8.914349556,0.0,3.9035995007,3.7723083496,2.5602550507,56.471035003999994,0.2167590559,4.5586223602,84.32770538300001,0.0,8.5
762,2652.1096,8.919476509099999,0.0,3.683740139,3.5582752228,2.5661597252,54.152462006,0.2145531625,4.4818630219,84.781593323,0.0,8.5
763,2652.2616,8.9174585342,0.0,3.4731931686,3.354211092,2.5661051273,51.918849945,0.2103136033,4.293926239,85.300231934,0.0,8.5
764,2652.4136,8.9142913818,0.0,3.3768730164,3.2651405334,2.5657114983,52.666168213,0.215056628,4.0577993393,85.744300842,0.0,8.5
765,2652.5656,8.914393425,0.0,3.2024595737,3.0900905132,2.5670545101,57.022464752,0.2306802571,3.9479167461,85.985626221,0.0,8.5
766,2652.7176,8.910732269299999,0.0,3.4955995083,3.3820431232,2.5679688454,61.393779755,0.2384390533,4.0255985260000005,85.865989685,0.0,8.5
767,2652.8696,8.906267166100003,0.0,4.595146656,4.4653964043,2.5635704994,62.830924988,0.2307074964,4.1313915253,85.347175598,0.0,8.5
768,2653.0216,8.9036016464,0.0,5.1445860863,5.0116004944,2.5511991978,62.14938736,0.2243476212,4.1310014725,84.54318237300001,0.0,8.5
769,2653.1736,8.9036912918,0.0,5.2685413361,5.1381158829,2.5385475159,61.362934113,0.2205594629,4.0998458862,83.703659058,0.0,8.5
770,2653.3256,8.9048452377,0.0,5.3223781586,5.1813097,2.5332272053,60.418556213,0.2078950107,4.1346049309,83.033164978,0.0,8.5
771,2653.4776,8.9070901871,0.0,5.3048348427,5.1648511887,2.5325238705,58.287628174,0.1910152733,4.2194418907,82.71206665,0.0,8.5
772,2653.6296,8.9133758545,0.0,4.8648509979000005,4.7356681824,2.5311698914,54.461330413999995,0.17851418260000002,4.2803664207,82.715835571,0.0,8.5
773,2653.7816,8.921756744400001,0.0,3.7538464069,3.6478245258,2.5299627781,50.955516815,0.17079141739999998,4.2617678642,83.186340332,0.0,8.5
774,2653.9336,8.9180459976,0.0,3.3664090633,3.2688708305,2.5327322483000003,50.103679657,0.1713440418,4.167216301,83.905029297,0.0,8.5
775,2654.0856,8.9022626877,0.0,3.3674700260000003,3.2643535137,2.5411868095,50.946430206,0.1843012273,4.0706372261000014,84.626197815,0.0,8.5
776,2654.2376,8.8913421631,0.0,3.3857748508,3.2843379974,2.5510003567,52.514583588,0.2001310289,4.0226349831,85.132476807,0.0,8.5
777,2654.3896,8.897354126,0.0,3.3812954426,3.2823307514,2.558535099,55.705490112,0.206723094,3.9838263988,85.101585388,0.0,8.5
778,2654.5416,8.9161882401,0.0,3.355650425,3.2576887608,2.5648806095,59.163841248000004,0.2070066631,3.9162633419,84.81112670899999,0.0,8.5
779,2654.6936,8.9260654449,0.0,3.4395895004000003,3.3347184658,2.5684659481,60.531158446999996,0.2071862221,3.8741488457,84.343605042,0.0,8.5
780,2654.8456,8.9190835953,0.0,3.8589856625,3.7382867336,2.5672140121,60.166461945,0.2058996558,3.8903861046,83.918449402,0.0,8.5
781,2654.9976,8.9147014618,0.0,3.981161356,3.8622164726,2.5683045387,59.037986755,0.2023717463,3.9070515633,83.751449585,0.0,8.5
782,2655.1496,8.9233512878,0.0,3.8246455193,3.7068665028,2.5794737339,57.786178588999995,0.2003466487,3.9700245857,83.821166992,0.0,8.5
783,2655.3016,8.9330282211,0.0,3.6980426311,3.5827314854,2.5936543941,57.002536774,0.2053544521,4.2272815704000015,84.147109985,0.0,8.5
784,2655.4536,8.9346265793,0.0,3.5214657784,3.4100322723,2.5970034599000003,57.035499573,0.2144309133,4.5375022888,84.571907043,0.0,8.5
785,2655.6056,8.926090240499999,0.0,3.1192669868,3.0189561844,2.5867583752,58.290222168,0.2209703326,4.560063839,85.034759521,0.0,8.5
786,2655.7576,8.915706634500001,0.0,2.8893139362,2.8005766869,2.5698108673,60.341587067,0.2229618728,4.3618826866,85.519042969,0.0,8.5
787,2655.9096,8.9126167297,0.0,2.8295216560000003,2.7443645,2.5530128479,62.02986145,0.2214620858,4.2218995094,86.015350342,0.0,8.5
788,2656.0616,8.9090423584,0.0,2.7136962414,2.6380367279,2.5426967144,62.63617706300001,0.2169437408,4.1620702744,86.45254516600002,0.0,8.5
789,2656.2136,8.9033584595,0.0,2.5069019794,2.4435884953,2.5419812202000003,62.599082947,0.2119735181,4.0862231255,86.72135925299999,0.0,8.5
790,2656.3656,8.9030704498,0.0,2.4219303131,2.3632502556,2.5487728119,62.59513855,0.2079781443,4.0270147324000005,86.718566895,0.0,8.5
791,2656.5176,8.904898643500001,0.0,2.4147999287,2.359910965,2.5560650826,63.505485535,0.2023838162,4.0593600273,86.495178223,0.0,8.5
792,2656.6696,8.900346756,0.0,2.4876794815,2.4282548428,2.5596702099,64.851654053,0.1967772096,4.1971464157,86.15675354,0.0,8.5
793,2656.8216,8.893895149199999,0.0,2.8098449707,2.7449331284,2.5621473789,65.063438416,0.1960210651,4.4128732681,85.862319946,0.0,8.5
794,2656.9736,8.896680831900001,0.0,3.3627984524000003,3.2876932621,2.5652556419,63.651676178,0.2005513161,4.6473402977,85.788619995,0.0,8.5
795,2657.1256,8.905632019,0.0,3.4569675922000003,3.3799579144,2.5656888485,62.033363342,0.20198872690000005,4.7846474648,85.91403961200001,0.0,8.5
796,2657.2776,8.9123725891,0.0,3.0380041599000003,2.9698398113,2.5635728836,62.514270782,0.1975798756,4.7076950073,86.282791138,0.0,8.5
797,2657.4296,8.9129228592,0.0,2.6888713837,2.6224009991,2.5611782074,64.807167053,0.2000941336,4.4252362251,86.747123718,0.0,8.5
798,2657.5816,8.9084024429,0.0,2.5618579388,2.500210762,2.5562264919,66.848258972,0.21848841010000006,4.1172189713,87.19458007799999,0.0,8.5
799,2657.7336,8.9013023376,0.0,2.5661156178,2.5069563389,2.5477848053,67.85620880100001,0.2423261404,3.9377965927,87.572898865,0.0,8.5
800,2657.8856,8.8946199417,0.0,2.6627118587000003,2.6042487621,2.5398697853,68.820411682,0.2512545288,3.8991835117,87.83666992200001,0.0,8.5
801,2658.0376,8.896071434,0.0,2.7178852558,2.6602699757,2.5363671780000003,69.298271179,0.242317766,3.9510490894,88.053123474,0.0,8.5
802,2658.1896,8.9110355377,0.0,2.7737383842,2.7097170353,2.5394845009,68.313194275,0.2271357179,4.039287090299998,88.25658416700001,0.0,8.5
803,2658.3416,8.926320076,0.0,2.8793940544,2.812748909,2.5486021042,66.806602478,0.22032105920000006,4.0966124535000015,88.472297668,0.0,8.5
804,2658.4936,8.9257040024,0.0,2.9267199039,2.8570568562,2.5580334663,66.124320984,0.2245319635,4.1242380142,88.708648682,0.0,8.5
805,2658.6456,8.915205001799999,0.0,2.9308526516000004,2.8584275246,2.5589549541,65.840232849,0.2303904295,4.1985235214,88.939781189,0.0,8.5
806,2658.7976,8.9108467102,0.0,2.8751275539,2.7979469299,2.5482294559,66.31008911100001,0.2305115759,4.2823519707,89.112358093,0.0,8.5
807,2658.9496,8.9120311737,0.0,2.6957099438,2.6139612198,2.5332827568000003,68.761886597,0.2264519483,4.2572507858,89.210723877,0.0,8.5
808,2659.1016,8.9189662933,0.0,2.6033656597,2.5241210461000003,2.5244336128,71.623657227,0.22024481,4.1395959854000015,89.27395629899998,0.0,8.5
809,2659.2536,8.9298992157,0.0,2.6338219643,2.5540163517,2.5234704018,72.192062378,0.2136757672,4.0188627243,89.39125061,0.0,8.5
810,2659.4056,8.931344986000001,0.0,2.71727705,2.6381254196,2.5274095535,70.645996094,0.2084504962,3.945725441,89.61058807399998,0.0,8.5
811,2659.5576,8.9198570251,0.0,2.7863960266000003,2.7085785866000003,2.532507658,68.565307617,0.2060894817,3.9555764198,89.909187317,0.0,8.5
812,2659.7096,8.908600807200001,0.0,2.7763876915,2.7013142109,2.5342283249,67.046165466,0.2101045698,4.058617115,90.198822021,0.0,8.5
813,2659.8616,8.902440071100003,0.0,2.5964677334,2.5329544544,2.5289299488,67.05758667,0.2233546227,4.2270374298,90.35669708299999,0.0,8.5
814,2660.0136,8.8945503235,0.0,2.4834890366,2.4206647873,2.5205984116,68.918266296,0.2416461706,4.4313430786,90.331840515,0.0,8.5
815,2660.1656,8.8901023865,0.0,2.6193933487,2.5493593216,2.5177769661,71.779777527,0.252484262,4.6048026085,90.00895690899998,0.0,8.5
816,2660.3176,8.8921709061,0.0,2.7029356956,2.6303713322,2.5219242573,73.48741149899999,0.2507444322,4.6520357132,89.48300933799999,0.0,8.5
817,2660.4696,8.8944454193,0.0,2.7240834236,2.6511173248,2.5291998386000003,71.911476135,0.2438662201,4.5979423523000005,88.82098388700001,0.0,8.5
818,2660.6216,8.8915681839,0.0,2.7869875431,2.7146492004,2.5384550095,67.727416992,0.2366337776,4.5357322693,88.155227661,0.0,8.5
819,2660.7736,8.8908996582,0.0,2.9100561142,2.8346395493000003,2.5480332375,64.43195343,0.22787988190000005,4.4392414093,87.542030334,0.0,8.5
820,2660.9256,8.8998832703,0.0,2.8002994061,2.7350394726,2.5543150902,64.483833313,0.2220145166,4.2434511185,86.933387756,0.0,8.5
821,2661.0776,8.9098415375,0.0,2.7924218178,2.7350885868,2.5575156212,67.04026794399999,0.2228231728,3.9961628914,86.2602005,0.0,8.5
822,2661.2296,8.9118452072,0.0,2.9312367439,2.87317729,2.5607812405000003,69.534439087,0.2232818007,3.8139271736,85.57951355,0.0,8.5
823,2661.3816,8.9076576233,0.0,3.0288937092,2.9688467979000004,2.5629498959,69.673957825,0.21824228760000006,3.7872054577,85.086799622,0.0,8.5
824,2661.5336,8.8997850418,0.0,3.0900990963,3.0258080959,2.5609407425,67.25700378399999,0.2155543566,3.936355114,84.838768005,0.0,8.5
825,2661.6856,8.8890476227,0.0,3.1893613338,3.1252117157,2.5540013313,64.100669861,0.2222465575,4.1744551659,84.834533691,0.0,8.5
826,2661.8376,8.8840742111,0.0,3.073497057,3.0103223324,2.545314312,62.086708069,0.2359300703,4.3387317657,84.84845733600001,0.0,8.5
827,2661.9896,8.8914518356,0.0,2.8535189629000004,2.7945365906,2.5413458347,62.518932343,0.2502328455,4.3222055435,84.65763092,0.0,8.5
828,2662.1416,8.900144577,0.0,3.0596399307,2.995470047,2.5460989475,64.768867493,0.2562917769,4.1754508018,84.255912781,0.0,8.5
829,2662.2936,8.9085254669,0.0,3.4491722583999995,3.3707880974,2.5554862022,66.384208679,0.2474925816,4.0331654549,83.810340881,0.0,8.5
830,2662.4456,8.9251050949,0.0,3.6300632954,3.5502126217,2.5623621941,66.472305298,0.2262091041,3.9572677612,83.575874329,0.0,8.5
831,2662.5976,8.9390697479,0.0,3.628262043,3.547752142,2.5647916794,66.141891479,0.208052367,3.9289469719,83.692398071,0.0,8.5
832,2662.7496,8.9386892319,0.0,3.4350824356,3.3577613831,2.5650999546,65.611976624,0.2023024857,3.9305672646,84.140823364,0.0,8.5
833,2662.9016,8.9316596985,0.0,3.1084954739,3.0445320606,2.5658898354,65.155784607,0.2057289481,3.9539897442,84.706665039,0.0,8.5
834,2663.0536,8.923000335700001,0.0,2.8836550713,2.8275270462,2.5674369335,65.894348145,0.2096313089,4.0137357712,85.17401886,0.0,8.5
835,2663.2056,8.9116153717,0.0,2.8109745979,2.7612373829,2.5670945644,67.243492126,0.2134571224,4.1236877441000015,85.49472045899999,0.0,8.5
836,2663.3576,8.903216362,0.0,2.8362867832,2.7851006985000004,2.5649459362,68.085464478,0.2185989022,4.2612047195,85.61177825899999,0.0,8.5
837,2663.5096,8.8963785172,0.0,2.9886233807,2.9301006794,2.5626072884,68.326766968,0.2229953855,4.3270168304,85.537757874,0.0,8.5
838,2663.6616,8.8880720139,0.0,3.1451659203,3.0795807838,2.5606257915,68.26977539100001,0.2260724157,4.2494063377,85.078552246,0.0,8.5
839,2663.8136,8.887259483300001,0.0,3.2596139908,3.1871123314,2.5610506535,67.758880615,0.2255401313,4.100435257,84.306144714,0.0,8.5
840,2663.9656,8.9007844925,0.0,3.4710764885,3.3946685791,2.5662343502,66.625007629,0.2179526985,4.0104527473000005,83.186965942,0.0,8.5
841,2664.1176,8.9225349426,0.0,3.6766602993,3.5885903835,2.5734655857,64.695610046,0.2065752,4.0319538116,81.953437805,0.0,8.5
842,2664.2696,8.933649063099999,0.0,3.7418549061,3.6471710205,2.5773463249,62.581520081,0.1992777884,4.11825037,80.883743286,0.0,8.5
843,2664.4216,8.924870491,0.0,3.7635495663,3.6675448418,2.5770845413,61.611663818000004,0.1979762912,4.1809039116000015,80.128517151,0.0,8.5
844,2664.5736,8.9117155075,0.0,3.841698885,3.7393639088,2.5780925751,62.196525574,0.199748829,4.1783571243,80.04196167,0.0,8.5
845,2664.7256,8.9114809036,0.0,3.9576678276,3.8510177135,2.5844891071,62.902416228999996,0.2010581046,4.1641511917,80.557769775,0.0,8.5
846,2664.8776,8.9215459824,0.0,3.9450480938,3.8280487061,2.5925223827,62.430805206,0.2011488378,4.1858825683999985,81.604759216,0.0,8.5
847,2665.0296,8.9293909073,0.0,3.6561770439,3.5370550156,2.5935218334,62.299060822,0.2065924257,4.1966276169,82.850364685,0.0,8.5
848,2665.1816,8.928601265,0.0,3.2122507095,3.1039469242,2.5833785534,64.187263489,0.2188212872,4.1465587616000015,83.957496643,0.0,8.5
849,2665.3336,8.9255571365,0.0,3.0871989727,2.9806051254000003,2.5668697357,66.86856079100001,0.2265606225,4.0836319923,84.72753906300001,0.0,8.5
850,2665.4856,8.9286003113,0.0,3.152838707,3.0439991951,2.5542025566,68.758110046,0.2250936329,4.0825586319,85.076957703,0.0,8.5
851,2665.6376,8.9336090088,0.0,3.2065870762,3.0903625488,2.5511775017,69.907554626,0.2242483497,4.149477005,85.072135925,0.0,8.5
852,2665.7896,8.9292087555,0.0,3.2285821438,3.1074693203,2.5547215939,70.495994568,0.22415217760000006,4.2417078018000005,84.87839508100001,0.0,8.5
853,2665.9416,8.9183578491,0.0,3.256105423,3.1321897507,2.5588736534,70.693336487,0.2183525711,4.322432518,84.665130615,0.0,8.5
854,2666.0936,8.9116010666,0.0,3.306592226,3.1740584373000003,2.5626914501,69.635757446,0.2091009915,4.3702535629,84.518966675,0.0,8.5
855,2666.2456,8.9105195999,0.0,3.1259734631,2.9930632114,2.5667757988,66.193267822,0.2027650774,4.3556647301,84.428337097,0.0,8.5
856,2666.3976,8.9111833572,0.0,2.8609468937,2.7337577343,2.5662233829,62.138378143000004,0.2024933696,4.2372994423,84.3070755,0.0,8.5
857,2666.5496,8.9094390869,0.0,2.7762184143,2.6519804001,2.5585556030000003,61.242717743,0.2079835534,4.0649642944,84.05360412600001,0.0,8.5
858,2666.7016,8.9097137451,0.0,2.8031821251,2.6773548126,2.5502531528,63.968204498,0.2181531936,3.9914696217,83.708442688,0.0,8.5
859,2666.8536,8.9165229797,0.0,2.8741912842,2.7430446148,2.5480279922,66.995689392,0.2275066823,4.0592784882,83.380996704,0.0,8.5
860,2667.0056,8.9197177887,0.0,3.0719497204,2.9333751202,2.5518789291,67.380493164,0.2255183756,4.1195378304000005,83.14732360800001,0.0,8.5
861,2667.1576,8.912772178600003,0.0,3.3380320072000003,3.1862118244,2.5594110489,65.314849854,0.2119927257,4.0668907166000015,83.163200378,0.0,8.5
862,2667.3096,8.9059047699,0.0,3.2684113979,3.1187028885,2.5680773258,62.837219238,0.1993106306,3.9850218296,83.3853302,0.0,8.5
863,2667.4616,8.902522087100001,0.0,3.1692926884,3.0234017372000004,2.5712399483,61.284450531000005,0.197024405,3.9603157043,83.77200317399999,0.0,8.5
864,2667.6136,8.8965625763,0.0,3.1509354115,3.0029170513,2.5614509583,61.146045685,0.2028492093,3.936342001,84.170700073,0.0,8.5
865,2667.7656,8.8907346725,0.0,3.0333285332,2.884581089,2.5443286896,62.56325531,0.2082723379,3.8497467041,84.328903198,0.0,8.5
866,2667.9176,8.8884973526,0.0,2.8689749241,2.71981287,2.5329971313,64.926971436,0.2075621486,3.7594149113,84.178756714,0.0,8.5
867,2668.0696,8.8861684799,0.0,2.8462970257,2.6952157021,2.5307102203,66.895362854,0.2010963857,3.7416815758,83.7396698,0.0,8.5
868,2668.2216,8.8818788528,0.0,3.1331474781,2.9607505798,2.5354778767,68.01399231,0.1949297488,3.7808680534,83.207641602,0.0,8.5
869,2668.3736,8.8817892075,0.0,3.2699484825,3.0833678246,2.5484087467,68.564979553,0.1947591305,3.8605866432,82.82749176,0.0,8.5
870,2668.5256,8.8901510239,0.0,3.2271780968,3.0395240784,2.5646193027,67.951408386,0.1994140595,4.0449051857,82.748588562,0.0,8.5
871,2668.6776,8.899532318099999,0.0,3.1992504597000004,3.0109088421,2.5731492043,65.863342285,0.204856053,4.3252568245,83.03113555899999,0.0,8.5
872,2668.8296,8.8991060257,0.0,3.1176612377,2.9375619888,2.5735311508,64.265304565,0.2083564252,4.5003333092,83.56967926,0.0,8.5
873,2668.9816,8.886273384099999,0.0,2.8450989723,2.6787831783,2.5732052326,65.621116638,0.210157901,4.4244379997,84.113922119,0.0,8.5
874,2669.1336,8.8711872101,0.0,2.6658468246,2.5068407059,2.5731637478,69.31636047399999,0.2150975764,4.2001810074,84.333839417,0.0,8.5
875,2669.2856,8.8657855988,0.0,2.6404352188,2.4835503101,2.570315361,72.32668304399999,0.2237202674,3.9757764339,84.091209412,0.0,8.5
876,2669.4376,8.867430687,0.0,2.7173478603,2.556989193,2.5675785542,71.571739197,0.2256491929,3.819439888,83.408332825,0.0,8.5
877,2669.5896,8.868534088099999,0.0,3.0260174274,2.8503451347000004,2.5691227913,66.736022949,0.2146591544,3.7905726433,82.55715942399999,0.0,8.5
878,2669.7416,8.871149063099999,0.0,3.5335230827,3.3339486122000004,2.573621273,61.054157257,0.1985985041,3.9056921005,81.883483887,0.0,8.5
879,2669.8936,8.876077652000001,0.0,3.8958067894,3.6874394417,2.5785090923,57.945392608999995,0.1868486106,4.0560998917,81.484214783,0.0,8.5
880,2670.0456,8.8814983368,0.0,4.0071878433,3.8019526005,2.5838313103,57.511081696000005,0.1841664165,4.0836491585,81.409156799,0.0,8.5
881,2670.1976,8.885955810499999,0.0,4.0166416168,3.8127093315,2.5896844864,57.91254425,0.1883179247,3.9733583927,81.514373779,0.0,8.5
882,2670.3496,8.8839302063,0.0,3.9734449387,3.7716574669,2.5941448212,58.193840027,0.1949251741,3.9157121181,81.67699432399999,0.0,8.5
883,2670.5016,8.873251915,0.0,3.7728407383,3.5771093369,2.5925710201,57.914390563999994,0.2027608901,4.0638747215,81.855957031,0.0,8.5
884,2670.6536,8.860469818099999,0.0,3.5317471027,3.3441858292,2.582313776,57.217514038000004,0.2118289769,4.2942032814,82.052444458,0.0,8.5
885,2670.8056,8.8518877029,0.0,3.4138796329,3.2291488647000004,2.5699896812,57.350372314,0.2183671296,4.3792119026,82.267181396,0.0,8.5
886,2670.9576,8.8499250412,0.0,3.3856437206,3.2018837929000004,2.5631043911,59.212757111,0.2174344808,4.2961306572,82.48748016399999,0.0,8.5
887,2671.1096,8.855601310700001,0.0,3.3804759979,3.1974053383,2.5595934391,61.88112640399999,0.2121161371,4.1707639694,82.702453613,0.0,8.5
888,2671.2616,8.8697595596,0.0,3.3810546398000003,3.1945068836000003,2.5555973053,63.511737823000004,0.20838736,4.0649962425,82.915245056,0.0,8.5
889,2671.4136,8.884513855,0.0,3.3878424168,3.2008850574000003,2.5552213192,63.541599274,0.2065358013,3.9769530296,83.144859314,0.0,8.5
890,2671.5656,8.8875732422,0.0,3.4359662533,3.2475640774000003,2.563126564,63.1248703,0.2042093575,3.9464259148,83.41607666,0.0,8.5
891,2671.7176,8.8821430206,0.0,3.5041122437,3.3076636791000005,2.5755405426,63.43794632,0.2024359852,4.0461392403,83.710845947,0.0,8.5
892,2671.8696,8.8797903061,0.0,3.3879477978,3.1904394627,2.5834722519,64.407218933,0.2043473721,4.2484531403,83.939460754,0.0,8.5
893,2672.0216,8.8791418076,0.0,3.2434933186,3.0474038124,2.5813803673,65.172012329,0.2102516145,4.3744897842000015,83.973930359,0.0,8.5
894,2672.1736,8.872662544299999,0.0,3.1410050392,2.951094389,2.5721821785,65.218109131,0.2147238255,4.266928196,83.76150512699999,0.0,8.5
895,2672.3256,8.8599596024,0.0,3.0497114658,2.8681442738,2.565721035,64.98059845,0.2141096592,3.9982497692,83.350532532,0.0,8.5
896,2672.4776,8.8481998444,0.0,3.0124363899,2.8352582455,2.5689160824,64.986557007,0.2113533616,3.797473192200001,82.867515564,0.0,8.5
897,2672.6296,8.8478813171,0.0,3.1303491592,2.9527816772000004,2.5762372017,65.16191864,0.2075030655,3.7886931896,82.433227539,0.0,8.5
898,2672.7816,8.8560695648,0.0,3.5064489841000004,3.3220419884,2.5771422386,65.33645629899999,0.2021462172,3.892206192,82.097343445,0.0,8.5
899,2672.9336,8.858814239500001,0.0,3.683328867,3.5139567852,2.5729813576,65.205558777,0.1987295151,3.9991290569,81.962013245,0.0,8.5
900,2673.0856,8.857035636900001,0.0,3.6770641804,3.5292363167,2.5742883682,64.066322327,0.1997168809,4.1071562767000005,82.057762146,0.0,8.5
901,2673.2376,8.8590488434,0.0,3.7271835804,3.5875384808,2.5836918354,61.99874115,0.2034880221,4.226266861,82.382850647,0.0,8.5
902,2673.3896,8.8640260696,0.0,3.7710254192,3.6371295452,2.5916867256,60.566795348999996,0.20769548420000006,4.2591061592,82.77848815899999,0.0,8.5
903,2673.5416,8.872094154400001,0.0,3.6068000793,3.4791905880000003,2.5881090164,61.222324371000006,0.2074231654,4.1220641136000005,82.895103455,0.0,8.5
904,2673.6936,8.8802185059,0.0,3.2545464039,3.1358344555,2.5751209259,63.616836548,0.1995720416,3.9382050037,82.664398193,0.0,8.5
905,2673.8456,8.8796386719,0.0,3.1530270576,3.0368061066000003,2.5643177032,65.653999329,0.1913581789,3.9047930241,82.194374084,0.0,8.5
906,2673.9976,8.876203537,0.0,3.7116434574,3.5767407417,2.5632929802,65.655540466,0.1895774454,4.0602211952,81.756149292,0.0,8.5
907,2674.1496,8.8785524368,0.0,4.3066058158999985,4.161968708,2.5689826012,64.457229614,0.1917654872,4.3128333092,81.751945496,0.0,8.5
908,2674.3016,8.8829488754,0.0,4.1372933388,4.0082588196,2.5753922462,64.247573853,0.1960963309,4.5904583931,82.234428406,0.0,8.5
909,2674.4536,8.8878602982,0.0,3.6403903961,3.5299174786000003,2.5811610222,65.482887268,0.2047272474,4.8203282356,82.997879028,0.0,8.5
910,2674.6056,8.894194602999999,0.0,3.3216791153,3.2201573849000003,2.5861432552,66.851272583,0.2140754163,4.8653063774000005,83.715705872,0.0,8.5
911,2674.7576,8.8961811066,0.0,3.1428468227,3.0433468819,2.5872392654,67.79279327399999,0.2167393118,4.6719646454,84.07393646199999,0.0,8.5
912,2674.9096,8.8900127411,0.0,3.1243350506,3.0218672752,2.5844886303,67.674064636,0.2118935287,4.3949017525,84.025772095,0.0,8.5
913,2675.0616,8.8784141541,0.0,3.5826387405,3.4600310326,2.5844054222,65.40705108600001,0.2038782537,4.2172169685,83.76486969,0.0,8.5
914,2675.2136,8.8651714325,0.0,4.1985626221,4.0552492142,2.5909216404,62.30047226,0.1948206574,4.1741809845,83.600769043,0.0,8.5
915,2675.3656,8.855650901799999,0.0,4.461713790899999,4.3148822784,2.597427845,61.953151703,0.1890190095,4.2010598183,83.786750793,0.0,8.5
