,0,1,2,3,4,5,6,7,8,9,10,11
1252,1343.9791897,12.778075218,0.8706146766085192,1.2832366228,1.1490795612,2.0840442181,66.886016846,0.5427937495172622,4.2371230125,143.66719055,-1.335039735,12.250000954
1253,1344.1311897,12.785740852,0.8706160333726453,1.2624537945,1.1546701193,2.0808582306,69.054191589,0.5427940341609088,4.2023539543,143.77511597,-1.148813248,12.250000954
1254,1344.2831897,12.865185738,0.8706158943528434,1.2457875013,1.1700382233,2.0825786591,68.997962952,0.5427939856731544,4.264585495,143.86169434,-0.945652783,12.250000954
1255,1344.4351897,12.862504005,0.8706153065975158,1.2227636576,1.1925766468,2.0933158398,67.96672821,0.5427939149532386,4.3678436279,144.65504456,-0.743245423,12.250000954
1256,1344.5871897,12.822480202000001,0.8706136461009232,1.2055547237,1.2219625711,2.0966687202000003,65.41796875,0.5427935465640255,4.4293403625,145.64770508,-0.537738681,12.250000954
1257,1344.7391897,12.804700851,0.8706123278296822,1.2143173218,1.2458115816,2.0908699036,63.383277893,0.5427932958560814,4.609711647,145.53015137,-0.309354603,12.250000954
1258,1344.8911897,12.761536598,0.8706101538079241,1.2837038040000002,1.2550797462,2.0852072239,60.44650649999999,0.5427928629047067,5.1934614182,143.08998108,-0.046962351,12.250000954
1259,1345.0431897,12.607488632,0.8706089504690742,1.4410789013,1.2560844421,2.1002721786,58.943798065,0.5427926594432199,5.803706646,138.89025879,0.2296330184,12.250000954
1260,1345.1951897,12.502840996,0.8706091247711815,1.5554528236,1.2569977045,2.1306102276,59.122440338000004,0.5427926783319778,5.6577401161,135.53634644,0.4733279049,12.250000954
1261,1345.3471897,12.581453323,0.8706102138350321,1.5031663179,1.2626066208,2.1430957317,60.415290833,0.5427928695541153,5.0965547562,135.31663513,0.6263763309,12.250000954
1262,1345.4991897,12.637366295,0.870611391110105,1.3808984756,1.2726309299,2.1241419315,62.00296402,0.5427930960781083,4.7159290314,137.94998169,0.6482146382,12.250000954
1263,1345.6511897,12.613478660999998,0.8706122926000159,1.3051921129,1.2735743523,2.0984389782,63.603420258,0.5427932820318518,4.8148503304000005,141.00517273,0.5349511504,12.250000954
1264,1345.8031897,12.521976470999999,0.8706135288126207,1.2743426561,1.2545908689,2.0929732323,65.997520447,0.5427935572998377,5.2033815384,142.05743408,0.3166518509,12.250000954
1265,1345.9551897,12.397939682,0.870613623456458,1.2603160143,1.2178411484,2.0975399017,66.878349304,0.5427935981062908,5.920664310499999,139.62219238,0.0467678085,12.250000954
1266,1346.1071897,12.338982582,0.8706123820455792,1.2589043379,1.171205759,2.1080474854,65.4818573,0.5427933662464944,6.559685707100001,134.80284119,-0.222899258,12.250000954
1267,1346.2591897,12.307815552000001,0.8706107840710735,1.2549341917,1.1305826902,2.1207883358,63.245368958,0.5427930419446758,6.8704428673,129.74938965,-0.455627829,12.250000954
1268,1346.4111897,12.310904503,0.8706094615532223,1.237321496,1.111090064,2.1189594269,60.851192473999994,0.542792777335041,6.690391540499999,127.06733704,-0.62593329,12.250000954
1269,1346.5631897,12.486095427999999,0.8706091444285501,1.2173069715,1.1096305847,2.1035108566,60.306652068999995,0.5427926997041223,6.6043958664,128.30395508,-0.712175786,12.250000954
1270,1346.7151897,12.736923218,0.8706095020595107,1.1955331564,1.1213759184,2.0831036568,60.458919525,0.5427927573754712,6.080398559600001,132.23760986,-0.716907978,12.250000954
1271,1346.8671897,12.786013602999999,0.870610282050419,1.1830364466,1.1423290968000002,2.0687298775,60.964374542,0.542792928662359,5.471405983,138.13182068,-0.664500237,12.250000954
1272,1347.0191897,12.772121429,0.8706106471763062,1.1808125973,1.1647164822,2.0677316189,60.910514832,0.5427929691461224,4.7824082375,143.84301758,-0.585236371,12.250000954
1273,1347.1711897,12.748773575,0.8706094400727187,1.2033076286,1.1820787191,2.0692658424,58.55487442,0.5427927128057393,4.4117927551,145.70422363,-0.503013909,12.250000954
1274,1347.3231897,12.770301819,0.8706074625705497,1.2604875565,1.1979604959,2.0760915279,55.093509673999996,0.5427923051410108,4.2113223076,142.93493652,-0.428870976,12.250000954
1275,1347.4751897,12.789487839000001,0.8706072836698804,1.3606872559,1.2129551172,2.0812311172,54.674884796,0.5427922630604262,4.0502481461,138.92747498,-0.360850543,12.250000954
1276,1347.6271897,12.697052002000001,0.8706078936705297,1.447450161,1.2247430086,2.0891377926,55.893821716000005,0.5427923545940672,4.1197485924,136.54498291,-0.291760892,12.250000954
1277,1347.7791897,12.627882957,0.870609137634419,1.4370194674,1.2365763187,2.0888624191,58.211372375,0.5427926272039381,4.4293394089,135.42199707,-0.219657928,12.250000954
1278,1347.9311897,12.570453644,0.870610621742389,1.3771474361000002,1.2457960844,2.0883746147,61.104133606000005,0.5427929423518241,4.8697786331,134.82356262,-0.151398316,12.250000954
1279,1348.0831897,12.531299591,0.8706118165995983,1.3181066513,1.2361131907,2.0867619514,63.12463760399999,0.5427932108378375,5.0022740364,135.15505981,-0.099618569,12.250000954
1280,1348.2351897,12.557116508,0.8706135869918824,1.2685546875,1.2007502317,2.0828084946,65.862289429,0.5427935508875373,4.7824139595,136.15231323,-0.079000726,12.250000954
1281,1348.3871897,12.610128403,0.8706136520522547,1.2182307243,1.1568034887,2.0792412758000003,65.83001709,0.5427935723182105,4.6622247696,136.89770508,-0.093192093,12.250000954
1282,1348.5391897,12.661770821,0.870613892709629,1.1766452789,1.1215299368,2.0732493401,66.39108276399999,0.5427936002866834,4.725420475,138.34465027,-0.13697609300000002,12.250000954
1283,1348.6911897,12.690109253,0.8706145809455617,1.1465471983,1.098284483,2.066460371,67.715232849,0.542793771143376,4.982363224,140.53326416,-0.205662623,12.250000954
1284,1348.8431897,12.661231040999999,0.8706150178963095,1.115981698,1.0856617689,2.0631070137000003,68.813423157,0.5427938457459225,5.269967556,141.93504333,-0.296713978,12.250000954
1285,1348.9951897,12.795704842000001,0.8706135818194503,1.1073923111,1.0777708292,2.0658476353,66.780784607,0.5427935656993849,5.5547585487,142.35798645,-0.413369924,12.250000954
1286,1349.1471897,12.850515366,0.8706117694641488,1.1378968954000002,1.0723650455,2.0712375641,63.74174118,0.54279319566128,5.475435257000001,142.26075745,-0.564175546,12.250000954
1287,1349.2991897,12.735046387,0.8706103386847532,1.1959124804,1.0697605609999998,2.0724954605000003,60.893447876,0.5427929013653059,5.0427556038,142.32820129,-0.758428812,12.250000954
1288,1349.4511897,12.743958473,0.8706103829757349,1.2225265503,1.0719585419,2.073546648,60.581859589,0.5427928847372996,4.5926375389,142.21810913,-0.991074085,12.250000954
1289,1349.6031897,12.703100204000002,0.8706112763722869,1.2172344923,1.0813091993,2.0757281780000003,61.847644806000005,0.5427930834209526,4.4794034958,141.22547913,-1.235651612,12.250000954
1290,1349.7551897,12.679130554,0.8706121280786261,1.2044876814,1.0947664976,2.0742065907,63.448852538999994,0.5427932361354145,4.584136962900001,140.40377808,-1.445621967,12.250000954
1291,1349.9071897,12.664545059000002,0.8706119960278593,1.1887865067,1.1056674719,2.0686848164,63.541858673,0.5427932194308419,4.8794016838,141.59646606,-1.5663445,12.250000954
1292,1350.0591897,12.760667800999999,0.870610659137953,1.1784709692,1.1115096807,2.0559222698,61.884284973,0.5427929778611223,5.434776782999999,144.09391785,-1.556785822,12.250000954
1293,1350.2111897,12.817707062,0.8706083199557778,1.1734311581,1.1156657934,2.0353050232,59.155883788999994,0.5427925517500395,6.520710468300001,144.38139343,-1.4091405869999998,12.250000954
1294,1350.3631897,12.817544937000001,0.8706088683102926,1.186937809,1.1192258596,2.0179493427,61.138637543,0.5427926970118053,7.5921854973,143.22033691,-1.156264424,12.250000954
1295,1350.5151897,12.797935485999998,0.8706104461310701,1.2071921825,1.1213589907,2.0163669586,63.794891357,0.5427929814100205,7.5228271484,142.90110779,-0.8735030290000001,12.250000954
1296,1350.6671897,12.649051665999998,0.8706130264067153,1.21912992,1.1242176294,2.0279078484,66.689094543,0.5427934988780997,6.371701240499999,142.9533844,-0.6380661129999999,12.250000954
1297,1350.8191897,12.563802719000002,0.870613868275745,1.2153131962,1.1331342459,2.0451769829,67.484062195,0.542793637809755,5.7755179405,142.92590332,-0.49037531,12.250000954
1298,1350.9711897,12.531843185,0.8706140167944936,1.2102899551,1.1490947008,2.0535914898,67.57341003399999,0.5427936626006583,5.6011147499,142.71966553,-0.419864357,12.250000954
1299,1351.1231897,12.665026665,0.8706165560562396,1.210209012,1.167026639,2.0659348965,71.643463135,0.5427941861157572,5.5425796509000005,142.63392639,-0.377004176,12.250000954
1300,1351.2751897,12.69016552,0.8706176445961068,1.2241957188,1.1841498613,2.0724580288,73.03762817399999,0.5427943811710406,5.0996713638,142.63488769999995,-0.29665488,12.250000954
1301,1351.4271897,12.625412940999999,0.8706174304501693,1.2418344020999998,1.1938866377,2.0781304836000003,72.376853943,0.5427943280533921,4.8076119423,141.93040466,-0.145447433,12.250000954
1302,1351.5791897,12.668703079,0.870613988021561,1.2701536417,1.1968551874,2.0821483135,66.741081238,0.5427936291850873,4.7260942459,140.31643677,0.0512615852,12.250000954
1303,1351.7311897,12.561444283,0.8706109519759481,1.3009977341,1.2020329237,2.085278511,61.6615448,0.5427930212028181,4.6952624321,138.89884949,0.2219234258,12.250000954
1304,1351.8831897,12.460250854000002,0.8706099865237396,1.3153651953,1.2065521479,2.0781216621,60.080303191999995,0.5427928370350584,4.7049646378,138.62071228,0.2768702209,12.250000954
1305,1352.0351897,12.47659874,0.8706087592301754,1.3150241375,1.2066286802,2.0747516155000003,58.028144836,0.5427925738259938,4.6288661957,138.7596283,0.1513112932,12.250000954
1306,1352.1871897,12.506948471,0.8706091666045175,1.2981569767,1.2067774534,2.0691404343,59.066997528,0.5427926430258154,4.8926091194,139.92208862,-0.150689393,12.250000954
1307,1352.3391897,12.520255089,0.8706088980033546,1.2605571747,1.2059935331,2.0728676319,59.13387298600001,0.5427926171047982,5.4116663933,140.71226501,-0.5513017179999999,12.250000954
1308,1352.4911897,12.380509377000001,0.8706096165466447,1.2403373718,1.1925163269,2.0663406849,61.008068085,0.542792784186621,6.1216874123,138.74514771,-0.937268734,12.250000954
1309,1352.6431897,12.364779472,0.8706088185473969,1.2267279625,1.1675536633,2.0707159042,59.97726059,0.5427926176030888,6.3198375702,136.4684906,-1.202559471,12.250000954
1310,1352.7951897,12.329723357999999,0.8706094804614629,1.2421252728,1.1431708336,2.0794632435,60.61239242600001,0.5427927363090996,5.873986244199999,135.63496399,-1.286421776,12.250000954
1311,1352.9471897,12.324774742,0.8706097293772593,1.2231137753,1.124230504,2.077473402,60.69650649999999,0.5427927766037566,5.5328335762,135.25022888,-1.2007370000000002,12.250000954
1312,1353.0991897,12.403759955999998,0.8706098345535906,1.2179267406,1.1154699326000002,2.0628798008,60.751285553,0.5427928180798623,5.495149135599999,136.76177979,-1.017183065,12.250000954
1313,1353.2511897,12.526959419,0.8706096700248486,1.1920778751,1.1169649363,2.0476949215,61.09954071,0.5427927794915753,5.9855260849,140.16929626,-0.831266582,12.250000954
1314,1353.4031897,12.717096329,0.8706095593542686,1.1693239212,1.1196444035,2.0425984859,61.053073883,0.5427927740275718,6.0977077484,142.85864258,-0.718501747,12.250000954
1315,1353.5551897,12.819043159000001,0.8706117764611341,1.1577224731,1.118976593,2.0416429043,64.523597717,0.5427932060705175,5.898935318,144.05029297,-0.699553251,12.250000954
1316,1353.7071897,12.69532299,0.8706127740353691,1.1737431288,1.1168364286,2.0533452034,65.21013641399999,0.5427934024844208,5.0678100586,144.14736938,-0.736128688,12.250000954
1317,1353.8591897,12.738804817,0.8706139247796016,1.2181972265,1.1147999763,2.0541784763,66.792137146,0.5427936376647535,4.817646980299999,143.17390442,-0.76344651,12.250000954
1318,1354.0111897,12.677045822,0.8706142520541065,1.2524986267,1.1181687117,2.0523662567,66.96463012699999,0.5427936919866123,4.4654350281,141.80070496,-0.7241242529999999,12.250000954
1319,1354.1631897,12.65875721,0.8706124595235867,1.2622656822,1.1329627037,2.0505430698,64.274421692,0.542793297202322,4.5446629524,141.34454346,-0.590555906,12.250000954
1320,1354.3151897,12.681367874000001,0.8706112062292979,1.2466958761,1.1530905962,2.044403553,62.371753693,0.5427930351974423,4.6158232689,142.01733398,-0.368445069,12.250000954
1321,1354.4671897,12.670173645,0.8706108759463265,1.2198343277,1.1694928408,2.0371501446,61.883903503,0.5427929693873674,4.6642184258,142.57780457,-0.095947862,12.250000954
1322,1354.6191897,12.719591140999999,0.8706120514357,1.2106198072,1.1807051897,2.036072731,63.636886597,0.5427932150054163,4.5271883011,143.16342163,0.1697747707,12.250000954
1323,1354.7711897,12.76482296,0.8706111152837704,1.2358555794,1.187944293,2.0441255569,62.233470917,0.5427930285300461,4.6239771843,144.07762146,0.3696493506,12.250000954
1324,1354.9231897,12.619115829000002,0.8706089593303427,1.2703413963,1.1924314499,2.0430183411,58.982311249,0.542792611867293,4.9502668381,144.08992004,0.4608182609000001,12.250000954
1325,1355.0751897,12.564628600999999,0.8706082339264435,1.2956107855,1.1970447302,2.039773941,57.797355652,0.5427924632369001,4.9269194603,143.38114929,0.4331515431,12.250000954
1326,1355.2271897,12.478104591,0.8706083185509589,1.311388135,1.2007753849,2.0437009335,57.676364899,0.5427924849032645,4.7195096016,142.95454407,0.3138906956,12.250000954
1327,1355.3791897,12.560401917,0.8706087320387781,1.3315380812,1.1999690533,2.054564476,58.144989014,0.5427925608805928,4.4886555672,142.33938599,0.15189266199999998,12.250000954
1328,1355.5311897,12.583758354,0.8706086592384369,1.3382641077,1.197290659,2.0605578423,57.88835144,0.5427925409020716,4.3306803703,141.75732422,-0.013679872,12.250000954
1329,1355.6831897,12.573643684,0.8706093805678976,1.3108181953,1.1967632771,2.0680558681,59.05414962800001,0.5427926976517486,4.3465137482,140.80966187,-0.169399425,12.250000954
1330,1355.8351897,12.484399795999998,0.8706102047734501,1.2480428219,1.2019622326,2.0747249126,60.545543671000004,0.5427928447113192,4.4221286774,139.93260193,-0.330906123,12.250000954
1331,1355.9871897,12.497157097,0.8706111045116218,1.2014641762,1.2148180008,2.0797383785,62.482048035,0.5427930292455142,4.8443770409,139.65585327,-0.52995491,12.250000954
1332,1356.1391897,12.549900055,0.8706123973030173,1.1763077974,1.2306078672,2.0906383991,64.50481414800001,0.542793313644301,4.822409153,139.37934875,-0.788229585,12.250000954
1333,1356.2911897,12.584121704000001,0.8706121807079819,1.2042779922,1.2419182062,2.0860061646,64.025878906,0.5427932642943561,4.677810668899999,139.46720886,-1.098992109,12.250000954
1334,1356.4431897,12.616858482,0.8706097468298866,1.2818925381,1.2480313778,2.0788953304,60.15539550800001,0.5427927604319424,4.6812973022,139.60888672,-1.431954861,12.250000954
1335,1356.5951897,12.727384567,0.8706075714087933,1.335354805,1.2481076717,2.0665767193,57.107009888,0.5427923211277516,5.055524349200001,138.65959167,-1.752342939,12.250000954
1336,1356.7471897,12.61057663,0.8706068399249136,1.3295068741,1.23434937,2.0636515617,56.366676331,0.5427922116669605,5.5951733589,136.75465393,-2.046816587,12.250000954
1337,1356.8991897,12.457913399,0.8706075164689745,1.3032840490000002,1.2003319263,2.0573933125,58.157680511,0.5427923337945231,6.1734004021,135.83477783,-2.344889402,12.250000954
1338,1357.0511897,12.390600204000002,0.870607381314789,1.2498496770999998,1.1455117464,2.0434975624,58.253070831,0.5427923405844037,6.552877903,137.22418213,-2.714192629,12.250000954
1339,1357.2031897,12.433650017,0.8706078063399302,1.1695224047,1.0768538713,2.0414717197,59.439407349,0.5427924553616905,7.069821834600001,139.66166687,-3.2340106960000004,12.250000954
1340,1357.3551897,12.511854172,0.870607165694192,1.0164628029,1.0036654472,2.0516688824,59.064846038999995,0.5427923342165138,7.6328783035,141.54133606,-3.957087517,12.250000954
1341,1357.5071897,12.141766548,0.870604412093368,0.8339115977,0.9276732802,2.0788714886,55.237251281999995,0.5427917706616829,8.2196483612,143.15136719,-4.881610394,12.250000954
1342,1357.6591897,11.906299591,0.718945918805172,0.7218177319,0.8578473926000001,2.1064300537,46.36397171,0.5455908429512385,8.9424304962,144.93562317,-5.937867641,12.250000954
1343,1357.8111897,11.899977684000001,0.7189429349235364,0.6887999773000001,0.8036372662000001,2.1146314144,40.470165253000005,0.5455906247404935,8.6824150085,144.58023071,-7.0127458570000005,12.250000954
1344,1357.9631897,11.876553535,0.7189421039429391,0.6887004375,0.7647054195,2.1106824875,38.611980438,0.5455905777077775,8.5359687805,142.07989502,-7.996345043,12.250000954
1345,1358.1151897,11.888955115999998,0.718942348311497,0.6896373034000001,0.7390207052,2.108934164,39.166988373,0.5455905865194012,8.618721962,140.45202637,-8.82763958,12.250000954
1346,1358.2671897,11.917122841,0.718942206123022,0.6954875587999999,0.7222879529,2.1121020317,39.406082153,0.5455905659088452,9.0578536987,140.41072083,-9.515254021,12.250000954
1347,1358.4191897,11.929699897999999,0.7189416162854386,0.7009462118,0.712811172,2.1194086075,38.589122771999996,0.5455905061229286,9.2177171707,140.37982178,-10.11236286,12.250000954
1348,1358.5711897,11.929699897999999,0.7189415536262935,0.7200267315000001,0.7105407715000001,2.1185245514,38.237270355,0.5455904728183203,8.9831266403,140.27275085,-10.6691618,12.250000954
1349,1358.7231897,11.919523239,0.7189412408629805,0.7299302816,0.7137464881000001,2.1182744503,37.264545440999996,0.5455904941866052,8.7869577408,140.72103882,-11.19633865,12.250000954
1350,1358.8751897,11.88216114,0.7189411626889358,0.7151468992,0.7164508104,2.1217131615,36.683998108000004,0.5455904750149457,8.4472703934,140.50378418,-11.66370869,12.250000954
1351,1359.0271897,11.916919708,0.718941234011556,0.6874634623999999,0.7216976881,2.1381664276,36.295185089,0.5455904984259238,8.047572135900001,138.66360474,-12.02384949,12.250000954
1352,1359.1791897,11.926925659,0.7189412700145853,0.6592997909,0.7322738171,2.1506001949,36.533340454,0.5455904624409182,8.1346950531,136.5153656,-12.24785519,12.250000954
1353,1359.3311897,11.909977912999999,0.7189410411624503,0.6559684277000001,0.7426104546,2.1523351669,36.490146636999995,0.5455904685973072,8.4994659424,135.41053772,-12.35025501,12.250000954
1354,1359.4831897,11.894654274,0.7189400488402631,0.6584935188000001,0.7494040728,2.1403915882,35.271392821999996,0.5455904041888106,9.0615158081,134.6295929,-12.38722134,12.250000954
1355,1359.6351897,11.91675663,0.7189395814368016,0.6627936959,0.7564876676000001,2.1252548695,33.848388672,0.5455903365803724,8.5201244354,134.1139679,-12.42132473,12.250000954
1356,1359.7871897,11.929699897999999,0.718940077390602,0.6661903858,0.7676675916,2.1149008274,34.13835144,0.5455904031866927,8.047868728600001,133.60688782,-12.48281574,12.250000954
1357,1359.9391897,11.929699897999999,0.7189413549488471,0.6720401645,0.7828524112999999,2.1167194843,36.301185608000004,0.5455904775393217,7.8264746665999985,133.92169189,-12.55426121,12.250000954
1358,1360.0911897,11.929699897999999,0.7189417781724807,0.6781817079000001,0.8021726012,2.1228311062,36.901668549,0.5455904756225177,7.633507251699999,135.78691101,-12.58445454,12.250000954
1359,1360.2431897,11.929699897999999,0.7189425679919735,0.6874549389,0.8296483159,2.1192295551,38.143093109,0.5455905469719196,7.4585871696,137.52674866,-12.52213955,12.250000954
1360,1360.3951897,11.929699897999999,0.7189435947979902,0.7006083131,0.8598197103,2.1156527996000003,39.743362427,0.5455906619081745,7.3145909309000015,138.79666138,-12.35013199,12.250000954
1361,1360.5471897,11.929699897999999,0.7189433282723285,0.712012887,0.8862515092000001,2.1167888641,39.870185852,0.5455905949787574,7.6938233376,140.17071533,-12.09862423,12.250000954
1362,1360.6991897,11.927330017000001,0.7189427509072709,0.7220836878,0.9140957594,2.1251444817,39.615901947,0.545590545813602,8.3292627335,141.07067871,-11.82939053,12.250000954
1363,1360.8511897,11.914100647,0.7189418775861731,0.7268833518000001,0.939662993,2.1294341087,38.753520965999996,0.5455905010865261,9.030582427999999,139.8563385,-11.60379028,12.250000954
1364,1361.0031897,11.906080245999998,0.7189426063752005,0.7330718637,0.9616869688,2.1290268898,40.708835602,0.5455905253507266,9.4788713455,138.9798584,-11.45636177,12.250000954
1365,1361.1551897,11.856023788,0.7189415529748021,0.7371471524,0.9836270809,2.1209068298,38.370002747,0.545590472380007,9.223900795,140.43229675,-11.39177895,12.250000954
1366,1361.3071897,11.842528343,0.7189412639097065,0.7404553294,0.9973946214,2.1118574142,37.507423401,0.545590446222773,8.9079771042,141.49871826,-11.39629269,12.250000954
1367,1361.4591897,11.889288902,0.7189407035082314,0.7326282859000001,0.9996250868,2.104626894,36.034053801999995,0.5455903813761632,8.492199897799999,141.67144775,-11.44849682,12.250000954
1368,1361.6111897,11.929699897999999,0.7189412874473552,0.726723969,0.9930591583,2.1111888885,37.065795898000005,0.5455904328330172,8.46875,142.42408752,-11.52660942,12.250000954
1369,1361.7631897,11.929699897999999,0.7189408964568741,0.7246978879000001,0.9797514081,2.1169316769,36.039741516,0.5455904243387759,8.2795343399,142.8240509,-11.61031723,12.250000954
1370,1361.9151897,11.929699897999999,0.7189410106217291,0.7324687243000001,0.9631903768,2.1216869354,35.887786865,0.545590433014021,7.9904952049,142.86444092,-11.68491077,12.250000954
1371,1362.0671897,11.929699897999999,0.718941764636103,0.7426852584,0.9483165741,2.1206109524000003,37.022125244,0.5455904874061749,7.7468824387,142.94665527,-11.73945236,12.250000954
1372,1362.2191897,11.926763535,0.7189413507143201,0.7564061879999999,0.9306640625,2.1136615276,35.569858550999996,0.5455904480573722,7.1877708435,142.59565735,-11.76203442,12.250000954
1373,1362.3711897,11.902445793,0.7189409713074549,0.7696931958,0.9082404375,2.1117413044,34.576858521,0.5455904100624487,6.9448194504,142.29406738,-11.74123764,12.250000954
1374,1362.5231897,11.867490768,0.7189403925420276,0.7876523137,0.8865240812,2.1105968952,33.494010925,0.5455904275192089,7.0498075485000005,141.80609131,-11.6641531,12.250000954
1375,1362.6751897,11.808812140999999,0.7189405197771038,0.8101295829,0.8628422022,2.115688324,34.788928986,0.5455903920537274,7.8540949821,141.31809998,-11.50989532,12.250000954
1376,1362.8271897,11.7758255,0.7189412273779044,0.8096184134000001,0.8353340029999999,2.116024971,36.160274506,0.5455904501724318,7.9370083809,140.83012390000005,-11.24869156,12.250000954
1377,1362.9791897,11.753739357,0.7189410470966587,0.7945885062000001,0.8166049718999999,2.1199524403,35.560211181999996,0.545590412399148,7.668425083200001,140.34214783,-10.85523033,12.250000954
1378,1363.1311897,11.908863067999999,0.7189417563090913,0.7630218863,0.8133134245999999,2.1262719631,36.171749115,0.5455904522672931,7.0150380135,139.85415649,-10.32299042,12.250000954
1379,1363.2831897,11.929699897999999,0.7189415147236653,0.7361240387000001,0.8190932870000001,2.1338596344,35.994739532,0.5455904503668081,7.245711326599999,139.36618042,-9.662799835,12.250000954
1380,1363.4351897,11.973672867000001,0.7189446856118082,0.7231994271,0.8265025020000001,2.1127285957,42.771308899,0.5455906528288246,7.8877358437,138.87820435,-8.89495182,12.250000954
1381,1363.5871897,12.354624747999999,0.8706016204631991,0.7547038793999999,0.8341641426,2.0628473759,50.997776031,0.5427912082900436,7.8413167,138.39021301,-8.048557281,12.250000954
1382,1363.7391897,12.384228705999998,0.8706078112248433,0.833557725,0.8416517377,1.9960808754,60.572525023999994,0.5427924770349186,7.6133656502,137.90223694,-7.174761772,12.250000954
1383,1363.8911897,12.413832664000001,0.870609305090215,0.8866271377,0.849408567,1.9609241486,62.792125702,0.54279272479873,7.2703580856,137.41426086,-6.367371082000001,12.250000954
1384,1364.0431897,12.443435669000001,0.8706103501426501,0.9012301564,0.8582395911,1.9504053593,64.109664917,0.5427929370220331,6.9603362083,136.92626953,-5.756993294,12.250000954
1385,1364.1951897,12.473039627,0.8706108478569003,0.903870225,0.8610159159,1.9650691748,64.317016602,0.5427930058714447,6.307445049299999,136.43829346,-5.475423336,12.250000954
1386,1364.3471897,12.476358414000002,0.8706094737034803,0.8957426548,0.8556302786,1.9796463251,61.613521576000004,0.5427927331652794,5.8584747313999985,135.95031738,-5.616668701,12.250000954
1387,1364.4991897,12.233057976,0.8706071727230535,0.8611319065,0.8499978781,2.0123808384,58.257350922,0.5427922652038508,6.1728482246,135.46232605,-6.194700717999999,12.250000954
1388,1364.6511897,12.20375824,0.8706021287906861,0.8002914785999999,0.8531128168000001,2.0421102047,50.623245239,0.5427912792197039,6.6229367256,134.97434998,-7.119524956,12.250000954
1389,1364.8031897,12.034685135,0.7189471791718325,0.7575426698000001,0.8661370873,2.0680861473,45.555988312,0.5455908551494476,6.4552292824,134.48637390000002,-8.218720436,12.250000954
1390,1364.9551897,11.984399795999998,0.7189435202110654,0.7476323247,0.8911240697,2.0766134262,38.591316223,0.5455905579644191,6.283305645,133.99838257,-9.299322128,12.250000954
1391,1365.1071897,11.980863570999999,0.7189426389092365,0.7767640351999999,0.9296243191,2.0858068466,37.322349548000005,0.5455905165549749,6.6470589638,133.51040649,-10.21618748,12.250000954
1392,1365.2591897,11.9375,0.718943836383289,0.8325124979,0.9854474068,2.0962407589,40.419624329,0.5455906110742235,7.4555692673,133.02243042,-10.911623,12.250000954
1393,1365.4111897,11.936953545,0.7189455308488312,0.9102894068,1.0589103699,2.1040041447,44.009555817,0.5455906426996576,7.662303924600001,132.53443909,-11.40433311,12.250000954
1394,1365.5631897,11.929699897999999,0.7189445911687252,0.9480726123,1.1597563028,2.1175451279,41.801994324,0.5455906133412411,7.358564376799999,132.04646301,-11.75218868,12.250000954
1395,1365.7151897,11.929699897999999,0.7189428147671046,0.9576830864,1.2970867157,2.1389293671000003,38.131759644,0.5455904773899313,7.0180835724,131.55848694,-12.0148859,12.250000954
1396,1365.8671897,11.929699897999999,0.7189422913833453,0.9408932924,1.4753782749000002,2.1407938004,36.88476944,0.5455904724717568,6.8984985352,131.07049561,-12.23069859,12.250000954
1397,1366.0191897,11.929699897999999,0.7189422358218304,0.9064701796,1.6978962421,2.140308857,37.046352386,0.5455904627149517,7.090215682999999,130.58251953,-12.4046011,12.250000954
1398,1366.1711897,11.929699897999999,0.7189421325563544,0.8610701561,1.9366027117,2.1345090866,37.174049376999996,0.5455904495217421,7.3733725548,130.09454346,-12.51329327,12.250000954
1399,1366.3231897,11.928843497999999,0.7189407847775139,0.8429685235,2.1799719334,2.1403357983,35.481788635,0.5455903148842721,7.9670577049,129.25958252,-12.53793526,12.250000954
1400,1366.4751897,11.916124344000002,0.7189410136021701,0.8851721287000001,2.4076385498,2.1547849178,36.854263306,0.5455903103359939,8.7467031479,109.82024384,-12.49412251,12.250000954
1401,1366.6271897,11.958525658,0.7189416738126903,0.981464982,2.6253082752,2.189889431,38.119285583,0.5455903521938372,8.787636756900001,102.35153961,-12.42330742,12.250000954
1402,1366.7791897,12.062500954,0.7189415219515182,1.1270570755,2.8766527176,2.2403805256,36.747940063,0.5455904137958323,7.9964370728,103.40599823,-12.36581707,12.250000954
1403,1366.9311897,12.062500954,0.7189410045033177,1.2605564594,3.2149720192,2.2992970943,35.368312836,0.545590356908379,7.609573364299999,104.46045685,-12.34043789,12.250000954
1404,1367.0831897,12.062500954,0.7189402366441955,1.3328802586,3.7233946323,2.3430395126,33.893051147,0.5455903163461614,7.6173920631,105.51491547,-12.33912086,12.250000954
1405,1367.2351897,12.062500954,0.7189404104182456,1.3270019293000002,4.5575666428,2.3577597141,34.40871048,0.545590283016136,7.690175533300001,106.56937408,-12.33567429,12.250000954
1406,1367.3871897,12.062500954,0.7189421413282736,1.2473685741,5.5569653511000014,2.3533799648,36.746479034000004,0.5455904619590666,7.1774382591,107.6238327,-12.30018616,12.250000954
1407,1367.5391897,12.062500954,0.7189416675858574,1.1586567163,6.1966547966,2.3281950951,35.770423889,0.545590388546347,7.0210556984000005,108.67829132,-12.21386909,12.250000954
