,0,1,2,3,4,5,6,7,8,9,10,11
665,1558.0992,12.175550460999998,0.0,0.8492652178,0.866984427,2.1163113117,163.02005005,0.5099036097999999,5.6138734818,142.14402771,0.0,12.250000954
666,1558.2512,12.500676155,0.0,0.8115650415000001,0.8236449956999999,2.1329174042,161.88027954,0.5232551098,5.7435927391,143.66052246,0.0,12.250000954
667,1558.4032,12.688197136,0.0,0.8096017837999999,0.8156369328,2.1467096806,161.58239746,0.5355870724,5.7365179062000005,144.74917603,0.0,12.250000954
668,1558.5552,12.836010932999999,0.0,0.8090282679,0.8105682135,2.1486177444,160.43876648,0.5378038883,5.673289299,145.50556946,0.0,12.250000954
669,1558.7072,12.875973701,0.0,0.8119797706999999,0.8147436379999999,2.1297028065,158.72666931,0.5211148261999999,5.7113695145,145.46942139,0.0,12.250000954
670,1558.8592,12.658102989000001,0.0,0.8093829155,0.8204300999999999,2.1070866585,157.34515381,0.4916932881,5.834726810499999,143.74183655,0.0,12.250000954
671,1559.0112,12.441361427,0.0,0.7928087115000001,0.8112336397,2.1028037071,156.67784119,0.4836043417,5.8809909821,142.78111267,0.0,12.250000954
672,1559.1632,12.3872509,0.0,0.7699825764,0.7934483886,2.1158416271,159.15702819999996,0.5014491677,5.7822842598,144.2795105,0.0,12.250000954
673,1559.3152,12.519049644,0.0,0.7670063376,0.796233654,2.1287662983,163.17601013,0.5195002556,5.6683225632,144.78675842,0.0,12.250000954
674,1559.4672,12.642332077,0.0,0.7608828545,0.7929677962999999,2.144963026,164.80171204,0.5492253304,5.6763601303,143.00418091,0.0,12.250000954
675,1559.6192,12.719083785999999,0.0,0.8059077859,0.8410365581999999,2.210880518,160.52879333,0.576456964,5.7084302902,141.21284485,0.0,12.250000954
676,1559.7712,12.601595879000001,0.0,1.0194679499,1.065166235,2.3357160091,151.75233459,0.5441668034,5.6279816628,141.74389648,0.0,12.250000954
677,1559.9232,12.313325882000001,0.0,1.4705604315,1.540787816,2.4513618946,138.00828552,0.4550741315,5.454880714400001,143.31192017,0.0,12.250000954
678,1560.0752,11.97092247,0.0,1.9469121695,2.0485601425,2.498647213,124.30564117,0.3190459609,5.3005447388,143.38659668,0.0,12.250000954
679,1560.2272,11.91428566,0.0,2.1455662251,2.2698895931,2.4508225918,113.8891983,0.2433573604,5.1916017532,143.00288391,0.0,12.250000954
680,1560.3792,11.854961395,0.0,1.9123723507,2.0242328644,2.3376922607,113.38730621,0.2321855128,5.0690569878,143.33348083,0.0,12.250000954
681,1560.5312,11.864286423,0.0,1.3043470383,1.3662707806,2.20875597,122.66395569,0.3007267714,4.8669834137,144.04086304,0.0,12.250000954
682,1560.6832,12.06275177,0.0,0.8622263074,0.9010763764,2.1237370968,137.46455383,0.4009741247,4.6312427521,144.04550171,0.0,12.250000954
683,1560.8352,12.371125221,0.0,0.7320619822,0.7689858675,2.0987761021,151.01809692,0.4985061884000001,4.4453821182,143.93753052,0.0,12.250000954
684,1560.9872,12.367725372,0.0,0.7087402344,0.7451243997,2.0993914604,159.14820862,0.5455064774,4.3886857033,141.62507629,0.0,12.250000954
685,1561.1392,12.237528801,0.0,0.7129024863,0.7445496917000001,2.1001999378,160.19807434,0.5596356392,4.4208297729,137.4208374,0.0,12.250000954
686,1561.2912,12.088536263,0.0,0.7183036804,0.7400356531000001,2.1056041718,157.68807983,0.5519201756000001,4.4367499352,135.52810669,0.0,12.250000954
687,1561.4432,12.037977219000002,0.0,0.727103591,0.7415058613,2.1204342842,154.24232483,0.5499144793,4.3680620193,136.57157898,0.0,12.250000954
688,1561.5952,12.029445648,0.0,0.7522133589,0.7621846795,2.140560627,152.73400879,0.5478540063,4.2573533058,139.50328064,0.0,12.250000954
689,1561.7472,12.395339012,0.0,0.8155608773,0.8250006437,2.1656198502,150.96617126,0.511210382,4.1860394478,142.62307739,0.0,12.250000954
690,1561.8992,12.587679863,0.0,0.9647531509,0.9801550508,2.1791415215,148.01722717,0.4451038837,4.2214469910000005,144.53222656,0.0,12.250000954
691,1562.0512,12.815572739,0.0,1.0836006403,1.1091859341,2.1678645611,143.26612854,0.3917729259,4.3643646239999985,143.90730286,0.0,12.250000954
692,1562.2032,12.541573524,0.0,1.0476336479,1.0793977976,2.1342394352,143.08326721,0.3990443349,4.5741958618,142.86164856,0.0,12.250000954
693,1562.3552,12.281155585999999,0.0,0.9313917756,0.9633395076,2.1100316048,147.41999817,0.4616416097,4.7653975487,141.99594116,0.0,12.250000954
694,1562.5072,12.149209976,0.0,0.8643932343,0.8978836536,2.102640152,153.3059082,0.5161561370000001,4.8775773048,139.9997406,0.0,12.250000954
695,1562.6592,12.127586365,0.0,0.8671987653000001,0.9054225683,2.1084604263,157.23924255,0.5253270268,4.890024662,137.52986145,0.0,12.250000954
696,1562.8112,11.808534622,0.0,0.8946138024,0.9382602572,2.1176350117,158.26770019999995,0.5250978470000001,4.8322701454,135.36454773,0.0,12.250000954
697,1562.9632,11.885231972,0.0,0.8696195483,0.9123375416,2.1308295727,158.01211548,0.516492188,4.7769970894,136.30001831,0.0,12.250000954
698,1563.1152,12.358222961,0.0,0.8414630890000001,0.8796280622,2.1354355812,159.15286255,0.5107551217,4.8285799026,138.45031738,0.0,12.250000954
699,1563.2672,12.610002518,0.0,0.8291109204000001,0.8634306192,2.1258928776,159.68644714,0.5108054876,4.9970245361000005,139.79685974,0.0,12.250000954
700,1563.4192,12.639774323,0.0,0.8193463683,0.8522822261,2.1082024574,158.76812744,0.5166354179,5.1770663261,140.81532288,0.0,12.250000954
701,1563.5712,12.445642471,0.0,0.8023684025,0.8370016217,2.0971336365,156.08010864,0.5431654453,5.2562332153,141.64468384,0.0,12.250000954
702,1563.7232,12.203783035,0.0,0.7763586043999999,0.8139839768000001,2.0851883888,154.61759949,0.558771193,5.272192955,142.56993103,0.0,12.250000954
703,1563.8752,11.967116355999998,0.0,0.7664970756,0.8070465922,2.0611145496,158.02757263,0.5562241077000001,5.3364396095,143.5196991,0.0,12.250000954
704,1564.0272,11.997071265999999,0.0,0.7473788856999999,0.7892984748,2.0334246159,162.62507629,0.5451355577,5.4817037582,144.02590942,0.0,12.250000954
705,1564.1792,12.087023735,0.0,0.7168787718,0.7571141720000001,2.0292627811000004,165.54786682,0.5268834829,5.6189875603,144.65284729,0.0,12.250000954
706,1564.3312,12.191235542000001,0.0,0.7093925476,0.7501003145999999,2.0505166054,165.32235718,0.5306090713,5.6865000725,146.60554504,0.0,12.250000954
707,1564.4832,12.344033240999998,0.0,0.7312650681,0.7733920217,2.0711832047,163.37948608,0.5412378907000001,5.6981725693,148.16644287,0.0,12.250000954
708,1564.6352,12.543792725,0.0,0.740891099,0.7835112809999999,2.0757756233,160.44100952,0.5316507220000001,5.6933479309,147.77574158,0.0,12.250000954
709,1564.7872,12.427022934000002,0.0,0.738563478,0.7819445133,2.0701448917,158.85551453,0.521430552,5.690863609299999,146.85510254,0.0,12.250000954
710,1564.9392,12.26750946,0.0,0.7410382031999999,0.7855337858,2.0669026375,159.43852234,0.5063766837,5.6949005126999985,146.38832092,0.0,12.250000954
711,1565.0912,12.107509613,0.0,0.7547358273999999,0.8003665209,2.0682299137,160.3815155,0.523385644,5.7395944595,146.49920654,0.0,12.250000954
712,1565.2432,12.330505371,0.0,0.7569651008,0.8026345968,2.0720317364,161.33474731,0.540050149,5.8358745575,146.65628052,0.0,12.250000954
713,1565.3952,12.498505592,0.0,0.7655817866,0.811694622,2.082089901,158.69274902,0.5301955342,5.9661359787,146.78741455,0.0,12.250000954
714,1565.5472,12.562438965,0.0,0.7900224328000001,0.8378010988,2.0887246132,158.07080078,0.5251703858,6.123990535700001,147.03872681,0.0,12.250000954
715,1565.6992,12.464761734000001,0.0,0.7978224754000001,0.8473151922,2.0807993412,157.33801269999995,0.5089483261,6.2979564667,147.3349762,0.0,12.250000954
716,1565.8512,12.390081405999998,0.0,0.7874767184,0.8379947543,2.0730338097,157.99552917,0.5127868652,6.4371595383,147.35284424,0.0,12.250000954
717,1566.0032,12.282114983,0.0,0.7475441694,0.7971150875,2.0880556107,156.26477051,0.5185208321,6.4661741257,147.16795349,0.0,12.250000954
718,1566.1552,12.178289413,0.0,0.7348994017,0.7853227258,2.1251187325,154.0549469,0.535982728,6.353352546699999,147.15515137,0.0,12.250000954
719,1566.3072,11.825289726,0.0,0.7377855181999999,0.7899711728000001,2.1528713703,153.20649719,0.5635570288,6.1142830849,147.45651245,0.0,12.250000954
720,1566.4592,12.171196938,0.0,0.7198312283,0.7704762815999999,2.1532878876,155.90881348,0.5562491417000001,5.7969007492,147.81707764,0.0,12.250000954
721,1566.6112,12.426434517,0.0,0.7243496776,0.7741533518000001,2.1448767185,160.74186707,0.5508947968,5.4615869522,147.97764587,0.0,12.250000954
722,1566.7632,12.559789658,0.0,0.7258257866,0.7738463283,2.1481862068,163.83032227,0.5284160971999999,5.1412796974,147.89190674,0.0,12.250000954
723,1566.9152,12.569706917000001,0.0,0.7268794775,0.7711659670000001,2.15442729,165.26576233,0.54382056,4.8913178444,147.69732666,0.0,12.250000954
724,1567.0672,12.451410294,0.0,0.7591261268,0.8023806809999999,2.1558907032,163.977005,0.5293356776,4.8192448616000005,147.17211914,0.0,12.250000954
725,1567.2192,12.413643837,0.0,0.810061872,0.8522452712,2.1547570229,159.32730103,0.5173568129999999,5.0321760178,146.69433594,0.0,12.250000954
726,1567.3712,12.340176582,0.0,0.80774647,0.8463254571,2.1615886688,154.03886414,0.5023237467,5.3897409439,146.86122131,0.0,12.250000954
727,1567.5232,12.497233390999998,0.0,0.8063277602,0.8433915973,2.1764760017,150.50746155,0.5187023878,5.5704522133,146.64794922,0.0,12.250000954
728,1567.6752,12.431159019,0.0,0.7943305969,0.8289226293999999,2.1782798767,152.66522217,0.5304650068,5.4126625061,146.26347351,0.0,12.250000954
729,1567.8272,12.426664352000001,0.0,0.7630193233,0.7953855395,2.1632921696,156.02029419,0.5461232662,5.1282534599,146.05349731,0.0,12.250000954
730,1567.9792,12.617657660999999,0.0,0.7360482812000001,0.7686731218999999,2.1415925026,159.80859375,0.5395570397,5.1089868546,145.89395142,0.0,12.250000954
731,1568.1312,12.755319595,0.0,0.718834877,0.7538041472,2.1296439171,158.67073059,0.5421662927,5.4664168358000005,145.35438538,0.0,12.250000954
732,1568.2832,12.561032295,0.0,0.7147150636,0.7489162683,2.1308641434,154.24420166,0.5213338733,6.0307273865,144.97520447,0.0,12.250000954
733,1568.4352,12.359680176,0.0,0.7143098712,0.748935461,2.1427071095,149.10083008,0.5120557547,6.5047550201,145.16461182,0.0,12.250000954
734,1568.5872,12.137773514000001,0.0,0.7298858166,0.7639119029000001,2.1682708263,146.29470825,0.5121977329,6.7879295349,145.29159546,0.0,12.250000954
735,1568.7392,11.951548575999999,0.0,0.7579553723000001,0.7934146523000001,2.2116005421,147.45088196,0.5255306959,6.8533291817,145.50448608,0.0,12.250000954
736,1568.8912,12.060894012,0.0,0.8219459653,0.8610000014,2.2533857822,148.19689941,0.5172921419,6.643719673200001,145.16278076,0.0,12.250000954
737,1569.0432,12.282876968,0.0,0.8276593089000001,0.8610954881,2.2607917786,148.98120117,0.5079144835,6.128449916799999,144.84590149,0.0,12.250000954
738,1569.1952,12.633446693,0.0,0.8454492092,0.8766146302,2.2332544327,149.70225525,0.4870050848,5.481699466699999,145.15338135,0.0,12.250000954
739,1569.3472,12.786190987000001,0.0,0.8799569607,0.9110268354,2.1889414787,149.9450531,0.4794038534,4.9748072624,145.36436462,0.0,12.250000954
740,1569.4992,12.185556412,0.0,0.8121147752,0.8411840796,2.1591050625,151.50984192,0.4876002371,4.7640943527,145.5249176,0.0,12.250000954
741,1569.6512,12.154573440999998,0.0,0.7373421192,0.7670754790000001,2.1449298859,152.57330322,0.4929561317,4.8022723198,145.63331604,0.0,12.250000954
742,1569.8032,12.11021328,0.0,0.7206971048999999,0.7522807120999999,2.1366145611,154.86091614,0.5042704344,4.9343185425,145.07501221,0.0,12.250000954
743,1569.9552,12.07705307,0.0,0.7016478181,0.7351046801000001,2.1283075809,155.92108154,0.4984921217,5.0286412239,144.13031006,0.0,12.250000954
744,1570.1072,12.236720085,0.0,0.6899033784999999,0.7238492966,2.123871088,154.38098145,0.5186729431,4.998286724100001,143.04995728,0.0,12.250000954
745,1570.2592,12.487092018,0.0,0.6924356818,0.7205616236,2.1297311783,150.87968445,0.5206010342,4.8620896339,142.16168213,0.0,12.250000954
746,1570.4112,12.721995354,0.0,0.7162970901000001,0.7415670156,2.1444616318,147.41094971,0.5274469852,4.6936707497,141.47175598,0.0,12.250000954
747,1570.5632,12.554804802,0.0,0.7686489223999999,0.7922641039,2.1604940891,146.84303284,0.4927696884,4.5541820526,140.86413574,0.0,12.250000954
748,1570.7152,12.437543869,0.0,0.8568894267,0.8811128139,2.173561573,146.21232605,0.4839582145,4.4318356514,141.0814209,0.0,12.250000954
749,1570.8672,12.353165627000001,0.0,0.9214391708,0.9480189681,2.173681736,147.00114441,0.4630542696,4.2975635529,141.88088989,0.0,12.250000954
750,1571.0192,12.424578667,0.0,0.7972632647,0.8193996549,2.1638588905,147.68818665,0.4882685244,4.1663203239,142.57836914,0.0,12.250000954
751,1571.1712,12.39750576,0.0,0.7593483925,0.780787766,2.1481838226,148.37069702,0.5212748051,4.1318054199,143.24905396,0.0,12.250000954
752,1571.3232,12.71350956,0.0,0.7201706171,0.7413108348999999,2.1416022778,148.5189209,0.5539419650999999,4.2326397895999985,143.20983887,0.0,12.250000954
753,1571.4752,12.754091263,0.0,0.7366346717,0.7576724887,2.1357161999,146.44508362,0.566583395,4.4385480881,143.8313446,0.0,12.250000954
754,1571.6272,12.608480453,0.0,0.7709989548,0.7928704619,2.1184940338,146.99662781,0.5401673317,4.7102994919,145.18696594,0.0,12.250000954
755,1571.7792,11.981557846,0.0,0.7931559681999999,0.8153324127,2.1039123535,146.17214966,0.5360974073,4.9840703011,144.24140930000004,0.0,12.250000954
756,1571.9312,12.445357323,0.0,0.7620115279999999,0.780862391,2.0971369743,146.50837708,0.5255085826,5.2098994255,143.34188843,0.0,12.250000954
757,1572.0832,12.404089928,0.0,0.8156262636,0.8352566361,2.1118400097,144.75027466,0.5364862084,5.325459480299999,144.64726257,0.0,12.250000954
758,1572.2352,12.537137032,0.0,0.8496724963,0.8696525693000001,2.1411910057,144.43835449,0.5369150639,5.3692207336,146.39938354,0.0,12.250000954
759,1572.3872,12.491847038,0.0,0.8208349943000001,0.8393646479000001,2.1554679871,146.63832092,0.5380220413,5.379884242999999,148.42395019999995,0.0,12.250000954
760,1572.5392,12.407899857,0.0,0.7780758739,0.7949030399,2.1474461555,147.20097351,0.5478098392,5.388106822999999,148.59442139,0.0,12.250000954
761,1572.6912,12.666231155,0.0,0.7613258958,0.780582428,2.1258685589,149.0506134,0.5364406705,5.387840271,147.2591095,0.0,12.250000954
762,1572.8432,12.662474632,0.0,0.7531946301000001,0.7757169604,2.118509531,147.56495667,0.5425299406,5.365860462200001,148.33000183,0.0,12.250000954
763,1572.9952,12.492405890999999,0.0,0.7206566334000001,0.7496473193000001,2.1282336712,149.7646637,0.5208218097999999,5.3099513054,148.41975403,0.0,12.250000954
764,1573.1472,12.101443290999999,0.0,0.6997143626000001,0.7342327833,2.1363217831,150.38589478,0.5411057472,5.1985855103,146.42547607,0.0,12.250000954
765,1573.2992,12.300746918,0.0,0.7039960027,0.7397115826999999,2.1443531513,152.85043335,0.556289196,5.1076607704,145.41893005,0.0,12.250000954
766,1573.4512,12.657189369000001,0.0,0.7444503903,0.7806364894,2.1841418743000003,150.46742249,0.6201675534000001,5.0723381042,146.43365479,0.0,12.250000954
767,1573.6032,12.883928299,0.0,0.8124053478000001,0.8480852245999999,2.285150528,144.24990845,0.6255894303,5.088295936600001,148.06756592,0.0,12.250000954
768,1573.7552,12.671873093,0.0,1.0058603287,1.0504602194,2.4354856014,128.44567871,0.4956181049,5.0787887573,148.34016418,0.0,12.250000954
769,1573.9072,12.771032332999999,0.0,2.0853157043,2.19389081,2.5319292545,112.07606506,0.3128216863,5.0562171936,146.94403076,0.0,12.250000954
770,1574.0592,12.242832184000001,0.0,3.3277008533,3.5211112499,2.5077245235,102.26119232,0.1797350645,5.1390070915,145.21121216,0.0,12.250000954
771,1574.2112,12.413294792,0.0,1.8482046127,1.9407216311,2.3620691299,108.37580109,0.2201961279,5.3800826073,145.31541443,0.0,12.250000954
772,1574.3632,12.452059746,0.0,0.7470847368000001,0.7816591263,2.2225580215000003,124.73788452,0.35361599920000003,5.621104240399999,144.81521606,0.0,12.250000954
773,1574.5152,12.560386657999999,0.0,0.6679548621,0.7000980377,2.1407623291,143.58178711,0.4700582325,5.7220277786,143.96989441,0.0,12.250000954
774,1574.6672,12.581662178,0.0,0.6802815795,0.7116771340000001,2.1331679821,155.75222778,0.5334667563000001,5.6050009727,143.36001587,0.0,12.250000954
775,1574.8192,12.653604507,0.0,0.6940273046,0.7181221247,2.1341671944,160.12254333,0.5370960236,5.4236087799,143.27430725,0.0,12.250000954
776,1574.9712,12.813415527,0.0,0.7104759812,0.7260266542,2.1241014004,157.08769226,0.5374638438,5.3342471123,143.85308838,0.0,12.250000954
777,1575.1232,12.924061775,0.0,0.7287447453,0.7361984849,2.1081902981,151.03483582,0.5290073156,5.4847588539,144.98025513,0.0,12.250000954
778,1575.2752,12.635370255,0.0,0.7739017009999999,0.7706003785,2.1060097218,145.51634216,0.5058252215,5.7497563362,146.32907104,0.0,12.250000954
779,1575.4272,12.568976402,0.0,0.815515995,0.80294168,2.1248292923,142.20387268,0.4896492958,5.798538207999999,147.00813293,0.0,12.250000954
780,1575.5792,12.667518615999999,0.0,0.7336416245,0.7216060162000001,2.1447036266,142.71000671,0.5003989339,5.450612545,147.00746155,0.0,12.250000954
781,1575.7312,12.838837624000002,0.0,0.7045246363,0.6954931617,2.1476643085,147.4538269,0.5080445409000001,4.9167923927,146.38887024,0.0,12.250000954
782,1575.8832,12.809268950999998,0.0,0.6992747187999999,0.6942004561,2.1308073997,151.95835876,0.5124278664999999,4.6045680046,146.45411682,0.0,12.250000954
783,1576.0352,12.944904327,0.0,0.7038633823,0.7039415240000001,2.1070795059,154.10415649,0.5075859427,4.7460417747,147.43942261,0.0,12.250000954
784,1576.1872,13.137741089,0.0,0.6826456189,0.6872872114,2.0997698307,154.37384033,0.5199517012,5.2581086159,148.1365509,0.0,12.250000954
785,1576.3392,13.071294785,0.0,0.6639028788,0.6711352468,2.1100394726,152.69085693,0.5280082226,5.7870969772,148.82188416,0.0,12.250000954
786,1576.4912,12.725041389000001,0.0,0.6525379419,0.6656805873,2.1230831146,154.0340271,0.5079305172,6.2065434456,150.5471344,0.0,12.250000954
787,1576.6432,12.646292685999999,0.0,0.6547641157999999,0.6693969369,2.0954220295,150.36804199,0.4828360677,6.7167654037,151.46528625,0.0,12.250000954
788,1576.7952,12.550379753,0.0,0.7379213572,0.7567619681000001,2.0702421665,148.16885376,0.4750949442,7.3402352333,151.56466675,0.0,12.250000954
789,1576.9472,12.494375229000001,0.0,1.1097894907,1.1419700384,2.0858023167,139.14170837,0.5049293637,7.8305015564,151.65545654,0.0,12.250000954
790,1577.0992,12.397476196,0.0,1.3380846977,1.3786851168,2.1311056614,135.37361145,0.5076289773,7.8696980476,151.66717529,0.0,12.250000954
791,1577.2512,12.401456833,0.0,1.2382903099,1.2760931253,2.1502544880000003,132.49121094,0.5045478344,7.520601749400001,151.63867188,0.0,12.250000954
792,1577.4032,12.294448852999999,0.0,0.9046449661,0.9336174726,2.1469471455,137.9516449,0.4903334081,7.0385417938,151.72367859,0.0,12.250000954
793,1577.5552,12.335040092,0.0,0.8069515228,0.8407626748,2.188195467,142.46134949,0.4940091968,6.4479198456,152.95692444,0.0,12.250000954
794,1577.7072,12.249168395999998,0.0,0.771792829,0.8089693189,2.2512974739,144.37658691,0.5157204865999999,5.8905258179,153.42082214,0.0,12.250000954
795,1577.8592,12.499790192,0.0,0.7366355062000001,0.7764458656000001,2.2527887821,144.12908936,0.4965351224,5.3609032631,150.73022461,0.0,12.250000954
796,1578.0112,13.00268364,0.0,0.6755549312000001,0.7129440308,2.1983733177,145.88523865,0.505579412,4.9750771523,148.42431641,0.0,12.250000954
797,1578.1632,13.07935524,0.0,0.6423403621,0.6748117208,2.1363904476,148.69293213,0.5116956234000001,4.7788534164,146.20231628,0.0,12.250000954
798,1578.3152,12.956720352,0.0,0.6554964185000001,0.6826954484000001,2.1177463531,150.57261658,0.5466429590999999,4.768102169,146.85110474,0.0,12.250000954
799,1578.4672,12.779728889000001,0.0,0.6575129032,0.6800532937,2.1139173508,152.7035675,0.5463492870000001,4.8901515007,149.29641724,0.0,12.250000954
800,1578.6192,12.784314155999999,0.0,0.6561754346,0.6793677211,2.1178145409,151.55796814,0.5247786045,4.930727005,150.05549622,0.0,12.250000954
801,1578.7712,12.488912582000001,0.0,0.6869103909000001,0.7110527754000001,2.1178383827,155.18949890000005,0.5457507968,4.8478827477,150.22489929,0.0,12.250000954
802,1578.9232,12.399464607,0.0,0.7298076153,0.7548540235,2.1151971817,153.81806946,0.5313680172,4.7900300026,149.81716919,0.0,12.250000954
803,1579.0752,12.702274323,0.0,0.7335364223,0.7590453625,2.1085662842,155.02320862,0.5541431904,4.9117255211,148.69271851,0.0,12.250000954
804,1579.2272,12.80185318,0.0,0.7058663964,0.7308699489,2.1122810841,150.35388184,0.5390806793999999,5.105268478399999,147.96124268,0.0,12.250000954
805,1579.3792,12.831503867999999,0.0,0.693828702,0.7207056284000001,2.110578537,145.21154785,0.5561513305,5.126832962,147.64622498,0.0,12.250000954
806,1579.5312,13.445334435,0.0,0.7006778120999999,0.7304071784,2.1117253304,143.75027466,0.5500555038,4.8974242210000005,147.64967346,0.0,12.250000954
807,1579.6832,12.711463927999999,0.0,0.7029832601999999,0.7364581227,2.1105332375,148.45274353,0.5378826857,4.6146678925,148.09118652,0.0,12.250000954
808,1579.8352,12.679816246,0.0,0.6920772790999999,0.7270410061,2.1108033657,153.16035461,0.5346315503,4.4303793907,148.88008118,0.0,12.250000954
809,1579.9872,12.590167046,0.0,0.6862049698999999,0.7224404812,2.1053850651,157.14677429,0.5131183863000001,4.3949818611,149.34950256,0.0,12.250000954
810,1580.1392,12.720935822000001,0.0,0.6863420606,0.7232095003,2.1050813198,154.47387695,0.5356910229,4.4171543121,149.06382751,0.0,12.250000954
811,1580.2912,12.830137253,0.0,0.6872266531,0.7233909369,2.1047134399000003,152.8265686,0.5301067829,4.4484825134,148.63214111,0.0,12.250000954
812,1580.4432,12.839715958,0.0,0.6877999901999999,0.7232301234999999,2.1048550606,151.1937561,0.5418166518,4.4470376968,148.28970337,0.0,12.250000954
813,1580.5952,12.898761749,0.0,0.6877412796,0.7239319681999999,2.1017348766,152.42433167,0.5182235837,4.4191465378,147.92259216,0.0,12.250000954
814,1580.7472,13.035559654000002,0.0,0.6863541603,0.7247903943,2.1076083183,154.71786499,0.5315158963000001,4.3252673149000005,147.99430847,0.0,12.250000954
815,1580.8992,13.104664803,0.0,0.6880130768000001,0.727380693,2.1101617813,155.00126648,0.5494083761999999,4.1975288391,148.44819641,0.0,12.250000954
816,1581.0512,13.042871475,0.0,0.6941338778,0.7352485657,2.0999550819,155.86657715,0.5382766724,4.0933794975,149.23962402,0.0,12.250000954
817,1581.2032,12.83609581,0.0,0.6947576999999999,0.7362158895,2.0823404789,155.22203064,0.5305056572,4.0906214714,150.2731781,0.0,12.250000954
818,1581.3552,12.79186821,0.0,0.6795240641,0.7200241089,2.0667366982,153.70896912,0.4944407344,4.2302832602999985,150.77937317,0.0,12.250000954
819,1581.5072,12.801019669,0.0,0.6733645797,0.7140771747,2.0687296391,151.34844971,0.4993582666,4.3951296806,149.33320618,0.0,12.250000954
820,1581.6592,12.924516678,0.0,0.6890498996,0.729767561,2.0957260132,151.52781677,0.4940437078,4.48655653,147.29963684,0.0,12.250000954
821,1581.8112,12.958522797,0.0,0.7060572505,0.7470315695,2.1202480793,147.59838867,0.5139756799,4.4504008293,146.98770142,0.0,12.250000954
822,1581.9632,12.977453232,0.0,0.7422298193000001,0.7855315208,2.1170105934,147.51712036,0.5125356317,4.3700919151,146.33174133,0.0,12.250000954
823,1582.1152,12.365774155,0.0,0.7499365211,0.7928721905,2.0922567844,144.61309814,0.5023596883,4.3583087921,145.6631012,0.0,12.250000954
824,1582.2672,12.51074791,0.0,0.7135069965999999,0.7539064287999999,2.0732982159,150.75436401,0.4773946702,4.4505743980000005,144.08216858,0.0,12.250000954
825,1582.4192,13.071387290999999,0.0,0.7042774558,0.7451792359,2.0828011036,151.77758789,0.4860813618,4.5804347992,144.30311584,0.0,12.250000954
826,1582.5712,13.124807358,0.0,0.6602452993,0.6981289387,2.0966477394,157.22898865,0.5176974535,4.6222667694,144.49377441,0.0,12.250000954
827,1582.7232,13.225325584,0.0,0.6494163275,0.6860324144,2.1060800552,156.98834229,0.5513286591,4.5591411591,144.38456726,0.0,12.250000954
828,1582.8752,13.187809944000001,0.0,0.6576976179999999,0.6950958967,2.0959029198,156.85803223,0.5313951373,4.5748000145,143.98220825,0.0,12.250000954
829,1583.0272,13.283975601,0.0,0.6506237388,0.6871139407,2.0992884636,152.75585938,0.5219165683,4.8470830917,143.40940857,0.0,12.250000954
830,1583.1792,13.334716797,0.0,0.6452302933,0.6806311607,2.1519036293,150.3263092,0.5256817341,5.2882752419,143.04167175,0.0,12.250000954
831,1583.3312,13.299778938,0.0,0.6424220204,0.673748672,2.2640140057,146.30633545,0.5485376120000001,5.627426624299999,143.48632813,0.0,12.250000954
832,1583.4832,13.3346138,0.0,0.8642530440999999,0.9055325389,2.3466978073,139.74838257,0.5447404385,5.6921420097,144.15261841,0.0,12.250000954
833,1583.6352,13.470293999,0.0,0.8108456731,0.8448894024,2.3253962994,137.32203674,0.5167501568999999,5.5522685051,144.95158386,0.0,12.250000954
834,1583.7872,13.457145691,0.0,0.6747317314,0.7024187446,2.2054722309,137.6980896,0.4926715791,5.3235297203,146.38264465,0.0,12.250000954
835,1583.9392,13.098059654000002,0.0,0.6582680941,0.6861528754,2.1038765907,144.26512146,0.4909247756,5.0394492149,147.57060242,0.0,12.250000954
836,1584.0912,13.175742149000001,0.0,0.6838316321,0.7125362157999999,2.0602192879,147.30729675,0.5013782382,4.7477440834,148.26475525,0.0,12.250000954
837,1584.2432,13.308998107999999,0.0,0.6943572164,0.723651588,2.0708191395,146.84669495,0.514105618,4.5372443199,149.91331482,0.0,12.250000954
838,1584.3952,13.428300858,0.0,0.6503211856000001,0.6786107420999999,2.0819993019,150.82202148,0.5069978833,4.4660849571,151.08782959,0.0,12.250000954
839,1584.5472,13.504218102000001,0.0,0.6456048489,0.6739019156,2.0863776207,150.75442505,0.4814390242,4.4997463226,150.51206969999996,0.0,12.250000954
840,1584.6992,13.738587379,0.0,0.6491777897,0.6760296822,2.0804023743,155.34320068,0.4829297066,4.5530991554,150.46658325,0.0,12.250000954
841,1584.8512,13.523252487,0.0,0.6315335631,0.6544526815,2.0665853024,152.87678528,0.5061935782,4.5884127617,150.29000854,0.0,12.250000954
842,1585.0032,13.475931167999999,0.0,0.6169431806,0.6374064684,2.0676400661,155.53993225,0.5190514326,4.6193647385,150.45445251,0.0,12.250000954
843,1585.1552,13.462491989,0.0,0.6526976824,0.6755318046,2.0846965313,154.63461304,0.5001821518,4.6891851425,151.14903259,0.0,12.250000954
844,1585.3072,13.72198391,0.0,0.6916277409,0.7157396674,2.1019601822,151.31704712,0.4679513574000001,4.7864589691,151.54096985,0.0,12.250000954
845,1585.4592,13.479011536,0.0,0.6828911304,0.7063129544,2.1004083157,148.62321472,0.4543660283,4.8437190056,151.61146545,0.0,12.250000954
